Name,Year,GDP 
Somalia,2019,7928267300
Somalia,2020,7710043000
Somalia,2021,7976674000
Somalia,2022,8194206700
Somalia,2023,8539706000
South Africa,1960,65652790000
South Africa,1961,68176960000
South Africa,1962,72388890000
South Africa,1963,77726640000
South Africa,1964,83897830000
South Africa,1965,89034720000
South Africa,1966,92986425000
South Africa,1967,99678220000
South Africa,1968,1.04E+11
South Africa,1969,1.09E+11
South Africa,1970,1.14E+11
South Africa,1971,1.19E+11
South Africa,1972,1.21E+11
South Africa,1973,1.27E+11
South Africa,1974,1.35E+11
South Africa,1975,1.37E+11
South Africa,1976,1.40E+11
South Africa,1977,1.40E+11
South Africa,1978,1.44E+11
South Africa,1979,1.49E+11
South Africa,1980,1.59E+11
South Africa,1981,1.68E+11
South Africa,1982,1.67E+11
South Africa,1983,1.64E+11
South Africa,1984,1.73E+11
South Africa,1985,1.70E+11
South Africa,1986,1.71E+11
South Africa,1987,1.74E+11
South Africa,1988,1.81E+11
South Africa,1989,1.86E+11
South Africa,1990,1.85E+11
South Africa,1991,1.83E+11
South Africa,1992,1.79E+11
South Africa,1993,1.82E+11
South Africa,1994,1.87E+11
South Africa,1995,1.93E+11
South Africa,1996,2.01E+11
South Africa,1997,2.07E+11
South Africa,1998,2.08E+11
South Africa,1999,2.13E+11
South Africa,2000,2.22E+11
South Africa,2001,2.28E+11
South Africa,2002,2.36E+11
South Africa,2003,2.43E+11
South Africa,2004,2.54E+11
South Africa,2005,2.68E+11
South Africa,2006,2.83E+11
South Africa,2007,2.98E+11
South Africa,2008,3.07E+11
South Africa,2009,3.02E+11
South Africa,2010,3.12E+11
South Africa,2011,3.22E+11
South Africa,2012,3.29E+11
South Africa,2013,3.37E+11
South Africa,2014,3.42E+11
South Africa,2015,3.47E+11
South Africa,2016,3.49E+11
South Africa,2017,3.53E+11
South Africa,2018,3.59E+11
South Africa,2019,3.59E+11
South Africa,2020,3.37E+11
South Africa,2021,3.54E+11
South Africa,2022,3.61E+11
South Africa,2023,3.63E+11
South Asia (WB),1960,1.88E+11
South Asia (WB),1961,1.96E+11
South Asia (WB),1962,2.03E+11
South Asia (WB),1963,2.14E+11
South Asia (WB),1964,2.30E+11
South Asia (WB),1965,2.29E+11
South Asia (WB),1966,2.32E+11
South Asia (WB),1967,2.46E+11
South Asia (WB),1968,2.57E+11
South Asia (WB),1969,2.72E+11
South Asia (WB),1970,2.88E+11
South Asia (WB),1971,2.90E+11
South Asia (WB),1972,2.85E+11
South Asia (WB),1973,2.96E+11
South Asia (WB),1974,3.03E+11
South Asia (WB),1975,3.24E+11
South Asia (WB),1976,3.33E+11
South Asia (WB),1977,3.54E+11
South Asia (WB),1978,3.75E+11
South Asia (WB),1979,3.66E+11
South Asia (WB),1980,3.90E+11
South Asia (WB),1981,4.15E+11
South Asia (WB),1982,4.31E+11
South Asia (WB),1983,4.59E+11
South Asia (WB),1984,4.79E+11
South Asia (WB),1985,5.05E+11
South Asia (WB),1986,5.30E+11
South Asia (WB),1987,5.52E+11
South Asia (WB),1988,5.99E+11
South Asia (WB),1989,6.31E+11
South Asia (WB),1990,6.65E+11
South Asia (WB),1991,6.79E+11
South Asia (WB),1992,7.18E+11
South Asia (WB),1993,7.49E+11
South Asia (WB),1994,7.93E+11
South Asia (WB),1995,8.47E+11
South Asia (WB),1996,9.04E+11
South Asia (WB),1997,9.38E+11
South Asia (WB),1998,9.89E+11
South Asia (WB),1999,1.06E+12
South Asia (WB),2000,1.11E+12
South Asia (WB),2001,1.15E+12
South Asia (WB),2002,1.20E+12
South Asia (WB),2003,1.28E+12
South Asia (WB),2004,1.38E+12
South Asia (WB),2005,1.49E+12
South Asia (WB),2006,1.60E+12
South Asia (WB),2007,1.71E+12
South Asia (WB),2008,1.77E+12
South Asia (WB),2009,1.89E+12
South Asia (WB),2010,2.03E+12
South Asia (WB),2011,2.14E+12
South Asia (WB),2012,2.25E+12
South Asia (WB),2013,2.39E+12
South Asia (WB),2014,2.55E+12
South Asia (WB),2015,2.73E+12
South Asia (WB),2016,2.95E+12
South Asia (WB),2017,3.14E+12
South Asia (WB),2018,3.34E+12
South Asia (WB),2019,3.47E+12
South Asia (WB),2020,3.31E+12
South Asia (WB),2021,3.60E+12
South Asia (WB),2022,3.83E+12
South Asia (WB),2023,4.09E+12
South Korea,1960,25704086000
South Korea,1961,27486919000
South Korea,1962,28557609000
South Korea,1963,31133667000
South Korea,1964,34083217000
South Korea,1965,36577575000
South Korea,1966,40964674000
South Korea,1967,44684104000
South Korea,1968,50567110000
South Korea,1969,57930370000
South Korea,1970,63753960000
South Korea,1971,70477140000
South Korea,1972,75561615000
South Korea,1973,86819030000
South Korea,1974,95077110000
South Korea,1975,1.03E+11
South Korea,1976,1.16E+11
South Korea,1977,1.30E+11
South Korea,1978,1.45E+11
South Korea,1979,1.57E+11
South Korea,1980,1.55E+11
South Korea,1981,1.66E+11
South Korea,1982,1.80E+11
South Korea,1983,2.04E+11
South Korea,1984,2.25E+11
South Korea,1985,2.43E+11
South Korea,1986,2.70E+11
South Korea,1987,3.05E+11
South Korea,1988,3.41E+11
South Korea,1989,3.65E+11
South Korea,1990,4.02E+11
South Korea,1991,4.45E+11
South Korea,1992,4.72E+11
South Korea,1993,5.05E+11
South Korea,1994,5.52E+11
South Korea,1995,6.05E+11
South Korea,1996,6.52E+11
South Korea,1997,6.93E+11
South Korea,1998,6.57E+11
South Korea,1999,7.33E+11
South Korea,2000,7.99E+11
South Korea,2001,8.38E+11
South Korea,2002,9.02E+11
South Korea,2003,9.31E+11
South Korea,2004,9.79E+11
South Korea,2005,1.02E+12
South Korea,2006,1.08E+12
South Korea,2007,1.14E+12
South Korea,2008,1.17E+12
South Korea,2009,1.18E+12
South Korea,2010,1.26E+12
South Korea,2011,1.31E+12
South Korea,2012,1.34E+12
South Korea,2013,1.38E+12
South Korea,2014,1.43E+12
South Korea,2015,1.47E+12
South Korea,2016,1.51E+12
South Korea,2017,1.56E+12
South Korea,2018,1.60E+12
South Korea,2019,1.64E+12
South Korea,2020,1.63E+12
South Korea,2021,1.70E+12
South Korea,2022,1.74E+12
South Korea,2023,1.76E+12
South Sudan,2008,20185217000
South Sudan,2009,21202885000
South Sudan,2010,22367648000
South Sudan,2011,21329717000
South Sudan,2012,11500531000
South Sudan,2013,13010520000
South Sudan,2014,13449448000
South Sudan,2015,11997800000
Spain,1960,1.91E+11
Spain,1961,2.14E+11
Spain,1962,2.35E+11
Spain,1963,2.58E+11
Spain,1964,2.72E+11
Spain,1965,2.89E+11
Spain,1966,3.10E+11
Spain,1967,3.23E+11
Spain,1968,3.44E+11
Spain,1969,3.75E+11
Spain,1970,3.91E+11
Spain,1971,4.09E+11
Spain,1972,4.42E+11
Spain,1973,4.77E+11
Spain,1974,5.04E+11
Spain,1975,5.06E+11
Spain,1976,5.23E+11
Spain,1977,5.38E+11
Spain,1978,5.46E+11
Spain,1979,5.46E+11
Spain,1980,5.58E+11
Spain,1981,5.57E+11
Spain,1982,5.64E+11
Spain,1983,5.74E+11
Spain,1984,5.85E+11
Spain,1985,5.98E+11
Spain,1986,6.18E+11
Spain,1987,6.52E+11
Spain,1988,6.85E+11
Spain,1989,7.18E+11
Spain,1990,7.45E+11
Spain,1991,7.64E+11
Spain,1992,7.71E+11
Spain,1993,7.63E+11
Spain,1994,7.82E+11
Spain,1995,8.03E+11
Spain,1996,8.24E+11
Spain,1997,8.54E+11
Spain,1998,8.90E+11
Spain,1999,9.30E+11
Spain,2000,9.78E+11
Spain,2001,1.02E+12
Spain,2002,1.04E+12
Spain,2003,1.07E+12
Spain,2004,1.11E+12
Spain,2005,1.15E+12
Spain,2006,1.19E+12
Spain,2007,1.24E+12
Spain,2008,1.25E+12
Spain,2009,1.20E+12
Spain,2010,1.20E+12
Spain,2011,1.19E+12
Spain,2012,1.16E+12
Spain,2013,1.14E+12
Spain,2014,1.16E+12
Spain,2015,1.21E+12
Spain,2016,1.24E+12
Spain,2017,1.28E+12
Spain,2018,1.31E+12
Spain,2019,1.33E+12
Spain,2020,1.19E+12
Spain,2021,1.27E+12
Spain,2022,1.35E+12
Spain,2023,1.38E+12
Sri Lanka,1961,6530549000
Sri Lanka,1962,6779887000
Sri Lanka,1963,6950520000
Sri Lanka,1964,7222037500
Sri Lanka,1965,7405257000
Sri Lanka,1966,7777281500
Sri Lanka,1967,8278062600
Sri Lanka,1968,8758281000
Sri Lanka,1969,9434142000
Sri Lanka,1970,9797038000
Sri Lanka,1971,9925076000
Sri Lanka,1972,9884335000
Sri Lanka,1973,10581913000
Sri Lanka,1974,10988875000
Sri Lanka,1975,11662079000
Sri Lanka,1976,12051022000
Sri Lanka,1977,12665695000
Sri Lanka,1978,13381793000
Sri Lanka,1979,14238704000
Sri Lanka,1980,15071102000
Sri Lanka,1981,15930083000
Sri Lanka,1982,16589827000
Sri Lanka,1983,17388460000
Sri Lanka,1984,18275123000
Sri Lanka,1985,19188770000
Sri Lanka,1986,20024547000
Sri Lanka,1987,20370092000
Sri Lanka,1988,20873781000
Sri Lanka,1989,21353732000
Sri Lanka,1990,22720369000
Sri Lanka,1991,23765504000
Sri Lanka,1992,24811184000
Sri Lanka,1993,26523170000
Sri Lanka,1994,28008446000
Sri Lanka,1995,29548935000
Sri Lanka,1996,30671786000
Sri Lanka,1997,32636434000
Sri Lanka,1998,34169833000
Sri Lanka,1999,35639320000
Sri Lanka,2000,37777690000
Sri Lanka,2001,37193870000
Sri Lanka,2002,38668490000
Sri Lanka,2003,40965500000
Sri Lanka,2004,43196097000
Sri Lanka,2005,45892290000
Sri Lanka,2006,49411445000
Sri Lanka,2007,52769853000
Sri Lanka,2008,55909708000
Sri Lanka,2009,57888300000
Sri Lanka,2010,62528610000
Sri Lanka,2011,67949515000
Sri Lanka,2012,73815040000
Sri Lanka,2013,76805840000
Sri Lanka,2014,81704500000
Sri Lanka,2015,85140955000
Sri Lanka,2016,89443660000
Sri Lanka,2017,95222330000
Sri Lanka,2018,97422050000
Sri Lanka,2019,97207250000
Sri Lanka,2020,92711880000
Sri Lanka,2021,96612710000
Sri Lanka,2022,89514780000
Sri Lanka,2023,87457720000
Sub-Saharan Africa (WB),1960,2.60E+11
Sub-Saharan Africa (WB),1961,2.63E+11
Sub-Saharan Africa (WB),1962,2.79E+11
Sub-Saharan Africa (WB),1963,2.96E+11
Sub-Saharan Africa (WB),1964,3.11E+11
Sub-Saharan Africa (WB),1965,3.26E+11
Sub-Saharan Africa (WB),1966,3.32E+11
Sub-Saharan Africa (WB),1967,3.30E+11
Sub-Saharan Africa (WB),1968,3.40E+11
Sub-Saharan Africa (WB),1969,3.71E+11
Sub-Saharan Africa (WB),1970,4.00E+11
Sub-Saharan Africa (WB),1971,4.31E+11
Sub-Saharan Africa (WB),1972,4.44E+11
Sub-Saharan Africa (WB),1973,4.63E+11
Sub-Saharan Africa (WB),1974,4.98E+11
Sub-Saharan Africa (WB),1975,4.96E+11
Sub-Saharan Africa (WB),1976,5.22E+11
Sub-Saharan Africa (WB),1977,5.37E+11
Sub-Saharan Africa (WB),1978,5.36E+11
Sub-Saharan Africa (WB),1979,5.57E+11
Sub-Saharan Africa (WB),1980,5.78E+11
Sub-Saharan Africa (WB),1981,5.73E+11
Sub-Saharan Africa (WB),1982,5.66E+11
Sub-Saharan Africa (WB),1983,5.52E+11
Sub-Saharan Africa (WB),1984,5.64E+11
Sub-Saharan Africa (WB),1985,5.75E+11
Sub-Saharan Africa (WB),1986,5.86E+11
Sub-Saharan Africa (WB),1987,6.04E+11
Sub-Saharan Africa (WB),1988,6.30E+11
Sub-Saharan Africa (WB),1989,6.45E+11
Sub-Saharan Africa (WB),1990,6.60E+11
Sub-Saharan Africa (WB),1991,6.63E+11
Sub-Saharan Africa (WB),1992,6.60E+11
Sub-Saharan Africa (WB),1993,6.54E+11
Sub-Saharan Africa (WB),1994,6.60E+11
Sub-Saharan Africa (WB),1995,6.82E+11
Sub-Saharan Africa (WB),1996,7.17E+11
Sub-Saharan Africa (WB),1997,7.46E+11
Sub-Saharan Africa (WB),1998,7.65E+11
Sub-Saharan Africa (WB),1999,7.82E+11
Sub-Saharan Africa (WB),2000,8.09E+11
Sub-Saharan Africa (WB),2001,8.43E+11
Sub-Saharan Africa (WB),2002,8.96E+11
Sub-Saharan Africa (WB),2003,9.32E+11
Sub-Saharan Africa (WB),2004,9.94E+11
Sub-Saharan Africa (WB),2005,1.05E+12
Sub-Saharan Africa (WB),2006,1.12E+12
Sub-Saharan Africa (WB),2007,1.19E+12
Sub-Saharan Africa (WB),2008,1.25E+12
Sub-Saharan Africa (WB),2009,1.29E+12
Sub-Saharan Africa (WB),2010,1.36E+12
Sub-Saharan Africa (WB),2011,1.43E+12
Sub-Saharan Africa (WB),2012,1.47E+12
Sub-Saharan Africa (WB),2013,1.55E+12
Sub-Saharan Africa (WB),2014,1.62E+12
Sub-Saharan Africa (WB),2015,1.67E+12
Sub-Saharan Africa (WB),2016,1.69E+12
Sub-Saharan Africa (WB),2017,1.73E+12
Sub-Saharan Africa (WB),2018,1.78E+12
Sub-Saharan Africa (WB),2019,1.83E+12
Sub-Saharan Africa (WB),2020,1.79E+12
Sub-Saharan Africa (WB),2021,1.87E+12
Sub-Saharan Africa (WB),2022,1.94E+12
Sub-Saharan Africa (WB),2023,1.99E+12
Sudan,1960,9621210000
Sudan,1961,9623365000
Sudan,1962,10288901000
Sudan,1963,9995979000
Sudan,1964,9883979000
Sudan,1965,10553823000
Sudan,1966,10176509000
Sudan,1967,10321431000
Sudan,1968,10524063000
Sudan,1969,10670280000
Sudan,1970,11302501000
Sudan,1971,11556504000
Sudan,1972,10970476000
Sudan,1973,11039830000
Sudan,1974,12303370000
Sudan,1975,14236657000
Sudan,1976,16609227000
Sudan,1977,17642960000
Sudan,1978,16596559000
Sudan,1979,15763644000
Sudan,1980,16003931000
Sudan,1981,17194234000
Sudan,1982,18218780000
Sudan,1983,18594544000
Sudan,1984,17663160000
Sudan,1985,16553729000
Sudan,1986,17449916000
Sudan,1987,19931450000
Sudan,1988,19865459000
Sudan,1989,21639720000
Sudan,1990,20456016000
Sudan,1991,21992448000
Sudan,1992,23439081000
Sudan,1993,24509954000
Sudan,1994,24756580000
Sudan,1995,26241255000
Sudan,1996,27794508000
Sudan,1997,32884420000
Sudan,1998,34301247000
Sudan,1999,35365990000
Sudan,2000,37610270000
Sudan,2001,40055075000
Sudan,2002,42460970000
Sudan,2003,45131260000
Sudan,2004,47451406000
Sudan,2005,50129334000
Sudan,2006,53403490000
Sudan,2007,56466326000
Sudan,2008,58638440000
Sudan,2009,57015500000
Sudan,2010,59215300000
Sudan,2011,57312395000
Sudan,2012,47566600000
Sudan,2013,48496595000
Sudan,2014,50757206000
Sudan,2015,51726758000
Sudan,2016,53520458000
Sudan,2017,53900055000
Sudan,2018,52455030000
Sudan,2019,51312430000
Sudan,2020,49449890000
Sudan,2021,48525910000
Sudan,2022,48061120000
Sudan,2023,38395273000
Suriname,1960,1039858370
Suriname,1961,1089771600
Suriname,1962,1132272600
Suriname,1963,1195680000
Suriname,1964,1273399200
Suriname,1965,1426207100
Suriname,1966,1700038800
Suriname,1967,1905743500
Suriname,1968,2050580000
Suriname,1969,2142856100
Suriname,1970,2200713200
Suriname,1971,2286541000
Suriname,1972,2272821800
Suriname,1973,2231911000
Suriname,1974,2240838700
Suriname,1975,2303582200
Suriname,1976,2506297300
Suriname,1977,2761939700
Suriname,1978,2944227600
Suriname,1979,2926562300
Suriname,1980,2669024800
Suriname,1981,2858525700
Suriname,1982,2738467600
Suriname,1983,2631667200
Suriname,1984,2581665500
Suriname,1985,2633299000
Suriname,1986,2654365400
Suriname,1987,2489794600
Suriname,1988,2683998700
Suriname,1989,2796726500
Suriname,1990,2670873900
Suriname,1991,2742987500
Suriname,1992,2753959400
Suriname,1993,2569444000
Suriname,1994,2656805400
Suriname,1995,2656805400
Suriname,1996,2683373300
Suriname,1997,2836325600
Suriname,1998,2901561000
Suriname,1999,2860939300
Suriname,2000,2921019000
Suriname,2001,3043701800
Suriname,2002,3128925400
Suriname,2003,3326047700
Suriname,2004,3608761900
Suriname,2005,3771156000
Suriname,2006,3989639700
Suriname,2007,4193569500
Suriname,2008,4367326000
Suriname,2009,4498944500
Suriname,2010,4731486700
Suriname,2011,5008249000
Suriname,2012,5142988300
Suriname,2013,5293854700
Suriname,2014,5307380700
Suriname,2015,5126237700
Suriname,2016,4874454000
Suriname,2017,4950790000
Suriname,2018,5195768300
Suriname,2019,5256433700
Suriname,2020,4416708600
Suriname,2021,4309144600
Suriname,2022,4412832300
Suriname,2023,4524899000
Sweden,1960,1.26E+11
Sweden,1961,1.33E+11
Sweden,1962,1.39E+11
Sweden,1963,1.46E+11
Sweden,1964,1.56E+11
Sweden,1965,1.62E+11
Sweden,1966,1.65E+11
Sweden,1967,1.71E+11
Sweden,1968,1.77E+11
Sweden,1969,1.86E+11
Sweden,1970,1.98E+11
Sweden,1971,2.00E+11
Sweden,1972,2.04E+11
Sweden,1973,2.13E+11
Sweden,1974,2.19E+11
Sweden,1975,2.25E+11
Sweden,1976,2.27E+11
Sweden,1977,2.24E+11
Sweden,1978,2.28E+11
Sweden,1979,2.36E+11
Sweden,1980,2.40E+11
Sweden,1981,2.42E+11
Sweden,1982,2.45E+11
Sweden,1983,2.49E+11
Sweden,1984,2.60E+11
Sweden,1985,2.65E+11
Sweden,1986,2.72E+11
Sweden,1987,2.82E+11
Sweden,1988,2.89E+11
Sweden,1989,2.96E+11
Sweden,1990,2.99E+11
Sweden,1991,2.95E+11
Sweden,1992,2.92E+11
Sweden,1993,2.86E+11
Sweden,1994,2.97E+11
Sweden,1995,3.10E+11
Sweden,1996,3.15E+11
Sweden,1997,3.24E+11
Sweden,1998,3.38E+11
Sweden,1999,3.52E+11
Sweden,2000,3.69E+11
Sweden,2001,3.74E+11
Sweden,2002,3.82E+11
Sweden,2003,3.89E+11
Sweden,2004,4.06E+11
Sweden,2005,4.17E+11
Sweden,2006,4.37E+11
Sweden,2007,4.51E+11
Sweden,2008,4.46E+11
Sweden,2009,4.27E+11
Sweden,2010,4.52E+11
Sweden,2011,4.66E+11
Sweden,2012,4.64E+11
Sweden,2013,4.70E+11
Sweden,2014,4.81E+11
Sweden,2015,5.02E+11
Sweden,2016,5.13E+11
Sweden,2017,5.23E+11
Sweden,2018,5.33E+11
Sweden,2019,5.46E+11
Sweden,2020,5.35E+11
Sweden,2021,5.67E+11
Sweden,2022,5.76E+11
Sweden,2023,5.74E+11
Switzerland,1960,2.13E+11
Switzerland,1961,2.30E+11
Switzerland,1962,2.41E+11
Switzerland,1963,2.53E+11
Switzerland,1964,2.66E+11
Switzerland,1965,2.71E+11
Switzerland,1966,2.78E+11
Switzerland,1967,2.87E+11
Switzerland,1968,2.97E+11
Switzerland,1969,3.14E+11
Switzerland,1970,3.34E+11
Switzerland,1971,3.47E+11
Switzerland,1972,3.58E+11
Switzerland,1973,3.69E+11
Switzerland,1974,3.75E+11
Switzerland,1975,3.47E+11
Switzerland,1976,3.43E+11
Switzerland,1977,3.51E+11
Switzerland,1978,3.52E+11
Switzerland,1979,3.61E+11
Switzerland,1980,3.78E+11
Switzerland,1981,3.84E+11
Switzerland,1982,3.79E+11
Switzerland,1983,3.81E+11
Switzerland,1984,3.93E+11
Switzerland,1985,4.07E+11
Switzerland,1986,4.15E+11
Switzerland,1987,4.21E+11
Switzerland,1988,4.35E+11
Switzerland,1989,4.54E+11
Switzerland,1990,4.71E+11
Switzerland,1991,4.66E+11
Switzerland,1992,4.66E+11
Switzerland,1993,4.65E+11
Switzerland,1994,4.71E+11
Switzerland,1995,4.74E+11
Switzerland,1996,4.76E+11
Switzerland,1997,4.87E+11
Switzerland,1998,5.01E+11
Switzerland,1999,5.10E+11
Switzerland,2000,5.30E+11
Switzerland,2001,5.38E+11
Switzerland,2002,5.38E+11
Switzerland,2003,5.38E+11
Switzerland,2004,5.52E+11
Switzerland,2005,5.67E+11
Switzerland,2006,5.90E+11
Switzerland,2007,6.14E+11
Switzerland,2008,6.31E+11
Switzerland,2009,6.16E+11
Switzerland,2010,6.36E+11
Switzerland,2011,6.48E+11
Switzerland,2012,6.55E+11
Switzerland,2013,6.67E+11
Switzerland,2014,6.83E+11
Switzerland,2015,6.94E+11
Switzerland,2016,7.08E+11
Switzerland,2017,7.18E+11
Switzerland,2018,7.39E+11
Switzerland,2019,7.47E+11
Switzerland,2020,7.31E+11
Switzerland,2021,7.71E+11
Switzerland,2022,7.90E+11
Switzerland,2023,7.96E+11
Syria,1960,2416812300
Syria,1961,2678627000
Syria,1962,3335461000
Syria,1963,3046852000
Syria,1964,3329336800
Syria,1965,3405890800
Syria,1966,3145031400
Syria,1967,3404738000
Syria,1968,3531703600
Syria,1969,4194530600
Syria,1970,4119161000
Syria,1971,4488065500
Syria,1972,5639735300
Syria,1973,5049263000
Syria,1974,6351759400
Syria,1975,7390372400
Syria,1976,8296021500
Syria,1977,8146733000
Syria,1978,8956729000
Syria,1979,9036264000
Syria,1980,10347256000
Syria,1981,11149722000
Syria,1982,11460697000
Syria,1983,11726624000
Syria,1984,10834153000
Syria,1985,11847235000
Syria,1986,10905033000
Syria,1987,11088486000
Syria,1988,13085649000
Syria,1989,11299813000
Syria,1990,11722376000
Syria,1991,12621068000
Syria,1992,14258373000
Syria,1993,15135391000
Syria,1994,16227111000
Syria,1995,17367323000
Syria,1996,19073761000
Syria,1997,20031990000
Syria,1998,21391220000
Syria,1999,20631095000
Syria,2000,20770488000
Syria,2001,20988015000
Syria,2002,21818055000
Syria,2003,23389923000
Syria,2004,25004520000
Syria,2005,26558570000
Syria,2006,27898767000
Syria,2007,29481908000
Syria,2008,30801717000
Syria,2009,32622727000
Syria,2010,34316468000
Syria,2011,35294490000
Syria,2012,25998268000
Syria,2013,19160700000
Syria,2014,17185167000
Syria,2015,16466863000
Syria,2016,15412063000
Syria,2017,15300591000
Syria,2018,15513755000
Syria,2019,15703132000
Syria,2020,15593657000
Syria,2021,15882797000
Syria,2022,15999183000
Tajikistan,1985,6548214000
Tajikistan,1986,6777401300
Tajikistan,1987,6696072000
Tajikistan,1988,7626827000
Tajikistan,1989,7131083000
Tajikistan,1990,7088296400
Tajikistan,1991,6585027600
Tajikistan,1992,4675369500
Tajikistan,1993,3908608800
Tajikistan,1994,3076075300
Tajikistan,1995,2694140000
Tajikistan,1996,2244218400
Tajikistan,1997,2281936400
Tajikistan,1998,2403172900
Tajikistan,1999,2492079400
Tajikistan,2000,2699528200
Tajikistan,2001,2958165500
Tajikistan,2002,3277647400
Tajikistan,2003,3638188500
Tajikistan,2004,4012922000
Tajikistan,2005,4281787600
Tajikistan,2006,4581513000
Tajikistan,2007,4938871300
Tajikistan,2008,5329042000
Tajikistan,2009,5536874500
Tajikistan,2010,5896771000
Tajikistan,2011,6333132300
Tajikistan,2012,6808117000
Tajikistan,2013,7311918000
Tajikistan,2014,7801816600
Tajikistan,2015,8271431700
Tajikistan,2016,8842160000
Tajikistan,2017,9469954000
Tajikistan,2018,10189670000
Tajikistan,2019,10943706000
Tajikistan,2020,11425229000
Tajikistan,2021,12499200000
Tajikistan,2022,13499136000
Tajikistan,2023,14619565000
Tanzania,1960,8038068700
Tanzania,1961,8129565700
Tanzania,1962,8869092000
Tanzania,1963,9424297000
Tanzania,1964,9943685000
Tanzania,1965,10377699000
Tanzania,1966,11586045000
Tanzania,1967,12225972000
Tanzania,1968,12994443000
Tanzania,1969,13418276000
Tanzania,1970,7187762700
Tanzania,1971,7468190700
Tanzania,1972,7999576000
Tanzania,1973,8494907000
Tanzania,1974,8674437000
Tanzania,1975,9020498000
Tanzania,1976,9318716000
Tanzania,1977,9323338000
Tanzania,1978,9517637000
Tanzania,1979,9755594000
Tanzania,1980,10022700000
Tanzania,1981,9924596000
Tanzania,1982,9888108000
Tanzania,1983,9849383000
Tanzania,1984,10309641000
Tanzania,1985,10437986000
Tanzania,1986,11011628000
Tanzania,1987,11539803000
Tanzania,1988,12377066000
Tanzania,1989,12842994000
Tanzania,1990,13747792000
Tanzania,1991,14032645000
Tanzania,1992,14114641000
Tanzania,1993,14284835000
Tanzania,1994,14508773000
Tanzania,1995,15026724000
Tanzania,1996,15709593000
Tanzania,1997,16263399000
Tanzania,1998,16866529000
Tanzania,1999,17686895000
Tanzania,2000,18486480000
Tanzania,2001,19608760000
Tanzania,2002,20999647000
Tanzania,2003,22400910000
Tanzania,2004,24081832000
Tanzania,2005,25882268000
Tanzania,2006,27572955000
Tanzania,2007,29439240000
Tanzania,2008,31113277000
Tanzania,2009,32752669000
Tanzania,2010,34828050000
Tanzania,2011,37500113000
Tanzania,2012,39187673000
Tanzania,2013,41845220000
Tanzania,2014,44662430000
Tanzania,2015,47413920000
Tanzania,2016,50669887000
Tanzania,2017,54096327000
Tanzania,2018,57054360000
Tanzania,2019,60363510000
Tanzania,2020,61565930000
Tanzania,2021,64226430000
Tanzania,2022,67159015000
Tanzania,2023,70563660000
Thailand,1960,15908737000
Thailand,1961,16761787000
Thailand,1962,18028016000
Thailand,1963,19470225000
Thailand,1964,20800236000
Thailand,1965,22502042000
Thailand,1966,25004835000
Thailand,1967,27159247000
Thailand,1968,29365195000
Thailand,1969,31288810000
Thailand,1970,34858220000
Thailand,1971,36564660000
Thailand,1972,38129082000
Thailand,1973,42032140000
Thailand,1974,43909403000
Thailand,1975,46091880000
Thailand,1976,50390778000
Thailand,1977,55350977000
Thailand,1978,61049774000
Thailand,1979,64329224000
Thailand,1980,67657322000
Thailand,1981,71653750000
Thailand,1982,75488910000
Thailand,1983,79704370000
Thailand,1984,84289300000
Thailand,1985,88206430000
Thailand,1986,93087620000
Thailand,1987,1.02E+11
Thailand,1988,1.15E+11
Thailand,1989,1.30E+11
Thailand,1990,1.44E+11
Thailand,1991,1.56E+11
Thailand,1992,1.69E+11
Thailand,1993,1.83E+11
Thailand,1994,1.98E+11
Thailand,1995,2.14E+11
Thailand,1996,2.26E+11
Thailand,1997,2.19E+11
Thailand,1998,2.03E+11
Thailand,1999,2.12E+11
Thailand,2000,2.21E+11
Thailand,2001,2.29E+11
Thailand,2002,2.43E+11
Thailand,2003,2.61E+11
Thailand,2004,2.77E+11
Thailand,2005,2.89E+11
Thailand,2006,3.03E+11
Thailand,2007,3.19E+11
Thailand,2008,3.25E+11
Thailand,2009,3.23E+11
Thailand,2010,3.47E+11
Thailand,2011,3.50E+11
Thailand,2012,3.75E+11
Thailand,2013,3.85E+11
Thailand,2014,3.89E+11
Thailand,2015,4.01E+11
Thailand,2016,4.15E+11
Thailand,2017,4.32E+11
Thailand,2018,4.51E+11
Thailand,2019,4.60E+11
Thailand,2020,4.32E+11
Thailand,2021,4.39E+11
Thailand,2022,4.50E+11
Thailand,2023,4.58E+11
Togo,1960,751799550
Togo,1961,843288450
Togo,1962,875111200
Togo,1963,918864060
Togo,1964,1050133100
Togo,1965,1212480600
Togo,1966,1326559600
Togo,1967,1399525200
Togo,1968,1469833100
Togo,1969,1629028900
Togo,1970,1670150400
Togo,1971,1670150400
Togo,1972,1797502100
Togo,1973,1866480900
Togo,1974,1956685000
Togo,1975,2004438800
Togo,1976,1963317200
Togo,1977,2099946200
Togo,1978,2331894300
Togo,1979,2211388200
Togo,1980,2533741000
Togo,1981,2449742800
Togo,1982,2361983200
Togo,1983,2234105300
Togo,1984,2358222300
Togo,1985,2489234400
Togo,1986,2528726300
Togo,1987,2541627000
Togo,1988,2710451200
Togo,1989,2820496100
Togo,1990,2813623800
Togo,1991,2793929200
Togo,1992,2682711800
Togo,1993,2277734100
Togo,1994,2618994000
Togo,1995,2824475600
Togo,1996,3074052400
Togo,1997,3516020500
Togo,1998,3435156200
Togo,1999,3520408300
Togo,2000,3492826600
