Name,Year,FertilityR,GR,LifeExpectacyB,GiniC,GDP,Population
Oceania (UN),1995,2.464,,,,,
Oceania (UN),1996,2.453,,,,,
Oceania (UN),1997,2.442,,,,,
Oceania (UN),1998,2.427,,,,,
Oceania (UN),1999,2.442,,,,,
Oceania (UN),2000,2.447,,,,,
Oceania (UN),2001,2.432,,,,,
Oceania (UN),2002,2.441,,,,,
Oceania (UN),2003,2.444,,,,,
Oceania (UN),2004,2.456,,,,,
Oceania (UN),2005,2.488,,,,,
Oceania (UN),2006,2.509,,,,,
Oceania (UN),2007,2.581,,,,,
Oceania (UN),2008,2.591,,,,,
Oceania (UN),2009,2.542,,,,,
Oceania (UN),2010,2.524,,,,,
Oceania (UN),2011,2.49,,,,,
Oceania (UN),2012,2.485,,,,,
Oceania (UN),2013,2.438,,,,,
Oceania (UN),2014,2.375,,,,,
Oceania (UN),2015,2.364,,,,,
Oceania (UN),2016,2.333,,,,,
Oceania (UN),2017,2.282,,,,,
Oceania (UN),2018,2.258,,,,,
Oceania (UN),2019,2.199,,,,,
Oceania (UN),2020,2.14,,,,,
Oceania (UN),2021,2.168,,,,,
Oceania (UN),2022,2.157,,,,,
Oceania (UN),2023,2.142,,,,,
Palestine,1980,7.179,,,,,
Palestine,1981,7.133,,,,,
Palestine,1982,7.089,,,,,
Palestine,1983,7.042,,,,,
Palestine,1984,6.996,,,,,
Palestine,1985,6.943,,,,,
Palestine,1986,6.911,,,,,
Palestine,1987,6.888,,,,,
Palestine,1988,6.866,,,,,
Palestine,1989,6.836,,,,,
Palestine,1990,6.809,,,,,
Palestine,1991,6.751,,,,,
Palestine,1992,6.65,,,,,
Palestine,1993,6.501,,,,,
Palestine,1994,6.334,,,,,
Palestine,1995,6.161,,,,,
Palestine,1996,5.988,,,,,
Palestine,1997,5.817,,,,,
Palestine,1998,5.693,,,,,
Palestine,1999,5.583,,,,,
Palestine,2000,5.457,,,,,
Palestine,2001,5.342,,,,,
Palestine,2002,5.216,,,,,
Palestine,2003,5.062,,,,,
Palestine,2004,4.971,,,,,
Palestine,2005,4.867,,,,,
Palestine,2006,4.739,,,,,
Palestine,2007,4.627,,,,,
Palestine,2008,4.509,,,,,
Palestine,2009,4.44,,,,,
Palestine,2010,4.434,,,,,
Palestine,2011,4.305,,,,,
Palestine,2012,4.154,,,,,
Palestine,2013,4.049,,,,,
Palestine,2014,3.995,,,,,
Palestine,2015,3.977,,,,,
Palestine,2016,3.887,,,,,
Palestine,2017,3.771,,,,,
Palestine,2018,3.674,,,,,
Palestine,2019,3.591,,,,,
Palestine,2020,3.511,,,,,
Palestine,2021,3.442,,,,,
Palestine,2022,3.375,,,,,
Palestine,2023,3.311,,,,,
Reunion,1980,2.874,,,,,
Reunion,1981,2.908,,,,,
Reunion,1982,2.596,,,,,
Reunion,1983,2.563,,,,,
Reunion,1984,2.581,,,,,
Reunion,1985,2.51,,,,,
Reunion,1986,2.39,,,,,
Reunion,1987,2.373,,,,,
Reunion,1988,2.364,,,,,
Reunion,1989,2.4,,,,,
Reunion,1990,2.571,,,,,
Reunion,1991,2.566,,,,,
Reunion,1992,2.545,,,,,
Reunion,1993,2.386,,,,,
Reunion,1994,2.329,,,,,
Reunion,1995,2.272,,,,,
Reunion,1996,2.256,,,,,
Reunion,1997,2.343,,,,,
Reunion,1998,2.312,,,,,
Reunion,1999,2.337,,,,,
Reunion,2000,2.499,,,,,
Reunion,2001,2.451,,,,,
Reunion,2002,2.411,,,,,
Reunion,2003,2.429,,,,,
Reunion,2004,2.451,,,,,
Reunion,2005,2.486,,,,,
Reunion,2006,2.443,,,,,
Reunion,2007,2.468,,,,,
Reunion,2008,2.466,,,,,
Reunion,2009,2.366,,,,,
Reunion,2010,2.189,,,,,
Reunion,2011,2.189,,,,,
Reunion,2012,2.229,,,,,
Reunion,2013,2.215,,,,,
Reunion,2014,2.237,,,,,
Reunion,2015,2.235,,,,,
Reunion,2016,2.219,,,,,
Reunion,2017,2.226,,,,,
Reunion,2018,2.165,,,,,
Reunion,2019,2.133,,,,,
Reunion,2020,2.146,,,,,
Reunion,2021,2.19,,,,,
Reunion,2022,2.187,,,,,
Reunion,2023,2.174,,,,,
Saint Kitts and Nevis,1980,3.261,-0.22,64.4,,235211150,43571
Saint Kitts and Nevis,1981,3.296,-0.18,66,,238849650,43484
Saint Kitts and Nevis,1983,3.098,-0.35,65.3,,243007920,43229
Saint Kitts and Nevis,1984,2.884,-0.31,65.7,,264552530,43086
Saint Kitts and Nevis,1985,2.82,-0.42,66.9,,287171970,42928
Saint Kitts and Nevis,1986,2.683,-0.52,65.8,,318350200,42726
Saint Kitts and Nevis,1987,2.622,-0.67,65.9,,339203230,42474
Saint Kitts and Nevis,1988,2.622,-0.68,66.1,,370496000,42188
Saint Kitts and Nevis,1989,2.689,-0.63,65.6,,390798430,41913
Saint Kitts and Nevis,1991,2.597,-0.6,68.4,,402216060,41404
Saint Kitts and Nevis,1992,2.433,1.25,69.1,,419386560,41539
Saint Kitts and Nevis,1993,2.375,1.24,69,,447913020,42059
Saint Kitts and Nevis,1994,2.31,1.34,68.7,,471660100,42606
Saint Kitts and Nevis,1995,2.304,1.1,69.8,,497050240,43129
Saint Kitts and Nevis,1996,2.26,0.97,66.8,,526092060,43579
Saint Kitts and Nevis,1997,2.3,1.24,69.6,,561992450,44063
Saint Kitts and Nevis,1998,2.31,1.21,69.5,,559256960,44604
Saint Kitts and Nevis,1999,2.256,1.13,69.4,,577264400,45128
Saint Kitts and Nevis,2000,2.126,1.2,71.7,,635237950,45655
Saint Kitts and Nevis,2001,2.082,1.11,72.3,,668609860,46185
Saint Kitts and Nevis,2002,2.038,1.03,73,,677754560,46682
Saint Kitts and Nevis,2003,2.004,0.91,71.9,,651095740,47137
Saint Kitts and Nevis,2004,1.964,0.74,72.3,,677115840,47527
Saint Kitts and Nevis,2005,1.931,0.83,73.9,,743018300,47902
Saint Kitts and Nevis,2006,1.902,0.73,72.6,,766426200,48277
Saint Kitts and Nevis,2007,1.871,0.82,73.7,,771029400,48653
Saint Kitts and Nevis,2008,1.833,0.85,73.7,,858287040,49061
Saint Kitts and Nevis,2009,1.8,0.84,73.9,,829064600,49475
Saint Kitts and Nevis,2010,1.762,0.83,74.2,,828615300,49888
Saint Kitts and Nevis,2012,1.713,0.8,74.7,,835799740,50707
Saint Kitts and Nevis,2013,1.682,0.79,74.9,,883668350,51111
Saint Kitts and Nevis,2014,1.665,0.78,75.2,,950623600,51512
Saint Kitts and Nevis,2015,1.643,0.76,75.4,,957222200,51909
Saint Kitts and Nevis,2016,1.633,0.74,75.7,,994866940,52301
Saint Kitts and Nevis,2017,1.61,0.73,75.9,,997065000,52687
Saint Kitts and Nevis,2018,1.587,0.71,76.1,,1017041500,53067
Saint Kitts and Nevis,2019,1.568,0.69,76.4,,1045836600,53438
Saint Kitts and Nevis,2020,1.55,0.66,76.6,,885254140,53799
Saint Kitts and Nevis,2021,1.531,0.64,76.8,,889500500,54149
Saint Kitts and Nevis,2022,1.512,0.61,77.1,,983101300,54488
Saint Kitts and Nevis,2023,1.505,0.59,77.3,,1005564700,54817
Saint Lucia,1980,4.412,1.26,68,,540815940,122477
Saint Lucia,1981,4.276,1.2,69.2,,574942800,123995
Saint Lucia,1982,4.169,1.33,69.6,,586938100,125576
Saint Lucia,1983,4.082,1.38,70.9,,616081800,127291
Saint Lucia,1984,4.018,1.47,72.5,,660843700,129118
Saint Lucia,1986,3.801,1.16,70.9,,818675600,132714
Saint Lucia,1987,3.613,1.04,70.1,,850798200,134180
Saint Lucia,1988,3.435,0.92,71,,969056300,135495
Saint Lucia,1989,3.314,0.56,71.3,,1056087300,136499
Saint Lucia,1990,3.238,0.99,70.5,,1160541700,137561
Saint Lucia,1991,3.19,1.34,71.5,,1164901600,139171
Saint Lucia,1992,3.11,1.26,70.8,,1257547100,140992
Saint Lucia,1993,2.999,1.28,71.9,,1264881200,142793
Saint Lucia,1994,3.028,1.29,72.1,,1285101000,144636
Saint Lucia,1995,3.026,1.27,72.2,0.4258438,1307567500,146497
Saint Lucia,1996,2.712,1.01,73.3,,1345782300,148174
Saint Lucia,1997,2.743,1.07,72.9,,1336440800,149717
Saint Lucia,1999,2.501,0.77,73.6,,1458390500,152116
Saint Lucia,2000,2.207,0.79,76.3,,1459101400,153305
Saint Lucia,2003,1.939,0.39,74.1,,1475598300,156013
Saint Lucia,2004,1.863,0.42,74.3,,1582836100,156646
Saint Lucia,2005,1.807,0.44,74.6,,1576341600,157313
Saint Lucia,2006,1.765,0.45,74.9,,1674000100,158011
Saint Lucia,2007,1.7,0.42,75.2,,1702317800,158703
Saint Lucia,2008,1.7,0.41,75.4,,1786571000,159365
Saint Lucia,2009,1.735,0.39,75.7,,1736030700,160004
Saint Lucia,2010,1.673,0.38,76,,1741759900,160619
Saint Lucia,2011,1.5,0.37,76.2,,1817124900,161219
Saint Lucia,2012,1.5,0.36,76.5,,1815148700,161811
Saint Lucia,2013,1.5,0.35,76.8,,1778754400,162391
Saint Lucia,2015,1.473,0.33,77.3,0.5122298,1807629600,163507
Saint Lucia,2016,1.461,0.33,77.5,,1869596900,164047
Saint Lucia,2017,1.448,0.33,77.8,,1932815000,164584
Saint Lucia,2018,1.436,0.32,78,,1988599800,165115
Saint Lucia,2019,1.424,0.31,78.2,,1974662500,165634
Saint Lucia,2020,1.411,0.3,78.5,,1493611900,166141
Saint Lucia,2021,1.399,0.3,78.7,,1666863100,166637
Saint Lucia,2022,1.387,0.29,79,,2006682600,167122
Saint Lucia,2023,1.379,0.27,79.2,,2051031700,167591
Saint Pierre and Miquelon,1980,2.242,,,,,5990
Saint Pierre and Miquelon,1981,2.294,,,,,6014
Saint Pierre and Miquelon,1982,2.335,0.38,73.9,,,6047
Saint Pierre and Miquelon,1983,2.366,0.49,80.3,,,6073
Saint Pierre and Miquelon,1984,2.381,0.72,71.1,,,6110
Saint Pierre and Miquelon,1985,2.382,0.84,74.7,,,6158
Saint Pierre and Miquelon,1986,2.358,0.73,74.9,,,6207
Saint Pierre and Miquelon,1987,2.313,0.59,75.2,,,6248
Saint Pierre and Miquelon,1989,2.256,0.33,75.6,,,6306
Saint Pierre and Miquelon,1991,2.204,0.17,75.3,,,6333
Saint Pierre and Miquelon,1992,2.18,0.5,77.8,,,6355
Saint Pierre and Miquelon,1993,2.152,0.42,77.1,,,6385
Saint Pierre and Miquelon,1994,2.119,0.11,75.9,,,6402
Saint Pierre and Miquelon,1995,2.088,-0.02,75.6,,,6405
Saint Pierre and Miquelon,1996,2.057,0.17,79.2,,,6410
Saint Pierre and Miquelon,1997,2.032,0.14,79.2,,,6420
Saint Pierre and Miquelon,1998,2.009,0.11,79.3,,,6428
Saint Pierre and Miquelon,1999,1.996,0.05,79.4,,,6433
Saint Pierre and Miquelon,2000,1.982,-0.5,79.5,,,6419
Saint Pierre and Miquelon,2001,1.966,-0.56,79.6,,,6386
Saint Pierre and Miquelon,2002,1.957,-0.58,79.6,,,6349
Saint Pierre and Miquelon,2003,1.952,-0.65,79.7,,,6310
Saint Pierre and Miquelon,2004,1.949,-0.69,79.8,,,6268
Saint Pierre and Miquelon,2005,1.945,-0.72,79.9,,,6224
Saint Pierre and Miquelon,2006,1.951,-0.79,79.9,,,6177
Saint Pierre and Miquelon,2007,1.962,-0.8,80,,,6128
Saint Pierre and Miquelon,2008,1.971,-0.82,80.1,,,6079
Saint Pierre and Miquelon,2009,1.978,-0.85,80.2,,,6028
Saint Pierre and Miquelon,2010,1.956,-0.9,80.2,,,5976
Saint Pierre and Miquelon,2011,1.834,-0.93,80.3,,,5921
Saint Pierre and Miquelon,2012,1.675,-0.97,80.4,,,5865
Saint Pierre and Miquelon,2013,1.622,-0.96,80.5,,,5808
Saint Pierre and Miquelon,2015,1.519,-1.04,80.6,,,5692
Saint Pierre and Miquelon,2016,1.505,-1.08,80.7,,,5632
Saint Pierre and Miquelon,2017,1.49,-1.08,80.8,,,5571
Saint Pierre and Miquelon,2018,1.456,-1.13,80.8,,,5509
Saint Pierre and Miquelon,2019,1.358,-1.16,80.9,,,5447
Saint Pierre and Miquelon,2020,1.319,-1.17,81,,,5384
Saint Pierre and Miquelon,2021,1.295,-1.2,81.2,,,5321
Saint Pierre and Miquelon,2023,1.267,-1.19,81.6,,,5195
Saint Vincent and the Grenadines,1980,3.923,,,,261790740,98139
Saint Vincent and the Grenadines,1981,3.845,,,,273869500,99199
Saint Vincent and the Grenadines,1983,3.561,,,,292335230,101805
Saint Vincent and the Grenadines,1984,3.283,,,,311589440,102894
Saint Vincent and the Grenadines,1985,3.081,,,,330843620,103853
Saint Vincent and the Grenadines,1987,2.819,,,,350900260,105495
Saint Vincent and the Grenadines,1988,2.753,,,,400288420,106138
Saint Vincent and the Grenadines,1989,2.73,,,,405914900,106749
Saint Vincent and the Grenadines,1991,2.747,0.14,71.1,,427557800,107962
Saint Vincent and the Grenadines,1992,2.759,0.35,71.1,,454827200,108225
Saint Vincent and the Grenadines,1993,2.737,0.23,71.9,,474160670,108536
Saint Vincent and the Grenadines,1995,2.609,0.13,71.2,,504611870,108792
Saint Vincent and the Grenadines,1996,2.526,-0.17,70.2,,511110820,108768
Saint Vincent and the Grenadines,1997,2.433,-0.13,71.3,,529026050,108607
Saint Vincent and the Grenadines,1998,2.345,-0.25,69.7,,550664260,108404
Saint Vincent and the Grenadines,2000,2.306,-0.19,72.2,,574859140,107861
Saint Vincent and the Grenadines,2001,2.3,-0.28,71.2,,584909000,107605
Saint Vincent and the Grenadines,2002,2.218,-0.36,71.2,,616155600,107262
Saint Vincent and the Grenadines,2004,2.087,-0.42,71.8,,684434000,106464
Saint Vincent and the Grenadines,2005,2.068,-0.39,72.1,,701466560,106037
Saint Vincent and the Grenadines,2007,2.063,-0.37,72.7,,775488100,105233
Saint Vincent and the Grenadines,2009,2.174,-0.36,73.3,,767895040,104470
Saint Vincent and the Grenadines,2010,2.144,-0.35,73.5,,733566600,104102
Saint Vincent and the Grenadines,2012,2.113,-0.32,74.1,,737643300,103410
Saint Vincent and the Grenadines,2013,2.106,-0.3,74.4,,755807700,103092
Saint Vincent and the Grenadines,2014,2.141,-0.29,74.6,,765257200,102791
Saint Vincent and the Grenadines,2015,2.133,-0.27,74.9,,786555600,102504
Saint Vincent and the Grenadines,2016,2.055,-0.25,75.1,,819165630,102235
Saint Vincent and the Grenadines,2017,1.94,-0.24,75.4,,831033900,101985
Saint Vincent and the Grenadines,2018,1.9,-0.22,75.7,,857424300,101753
Saint Vincent and the Grenadines,2019,1.864,-0.21,75.9,,863098200,101537
Saint Vincent and the Grenadines,2020,1.83,-0.19,76.2,,830825660,101334
Saint Vincent and the Grenadines,2021,1.808,-0.18,76.4,,837088400,101145
Saint Vincent and the Grenadines,2022,1.791,-0.17,76.7,,897022500,100969
Samoa,1980,5.861,,,,434275780,159042
Samoa,1983,5.617,-0.02,63.4,,392956350,160658
Samoa,1984,5.553,0.03,63.8,,398015900,160664
Samoa,1986,5.421,0.09,64.5,,436383940,160859
Samoa,1987,5.316,0.21,64.8,,438492100,161096
Samoa,1988,5.207,0.32,65.2,,432167700,161516
Samoa,1989,5.107,0.41,65.5,,448189540,162102
Samoa,1991,4.912,0.56,66.2,,418520420,163692
Samoa,1993,4.826,0.81,66.9,,434808420,166119
Samoa,1995,4.767,0.84,67.6,,452035070,168887
Samoa,1996,4.739,0.86,67.9,,484486530,170330
Samoa,1997,4.695,0.87,68.3,,487603840,171806
Samoa,1999,4.572,0.8,68.9,,509196350,174755
Samoa,2000,4.523,0.86,69.2,,535129950,176209
Samoa,2001,4.477,0.92,69.5,,574676740,177786
Samoa,2003,4.392,0.92,70.1,,638806100,181088
Samoa,2004,4.343,0.93,70.4,,658527700,182772
Samoa,2005,4.322,0.94,70.7,,702248700,184491
Samoa,2007,4.358,0.86,71.3,,720707100,187956
Samoa,2008,4.417,0.78,71.6,0.4204655,746336200,189503
Samoa,2009,4.466,0.62,70,,742293440,190897
Samoa,2011,4.56,0.6,72.4,,818078200,193161
Samoa,2012,4.545,0.6,72.7,,787546500,194318
Samoa,2013,4.491,0.59,72.9,0.38743454,788391500,195471
Samoa,2014,4.423,0.58,73.2,,793594240,196617
Samoa,2015,4.344,0.57,73.4,,824150500,197752
Samoa,2016,4.262,0.58,73.7,,889949600,198891
Samoa,2017,4.196,0.59,73.9,,902464800,200056
Samoa,2018,4.136,0.6,74.2,,896962900,201245
Samoa,2019,4.061,0.6,74.4,,936894400,202450
Samoa,2020,4.002,0.6,74.7,,907771600,203662
Samoa,2021,3.94,0.61,74.9,,843511940,204898
Samoa,2022,3.883,0.63,75.2,,798752800,206179
Samoa,2023,3.829,0.65,75.5,,867318460,207501
San Marino,1980,1.525,,,,,21463
San Marino,1981,1.412,,,,,21710
San Marino,1982,1.304,,,,,21993
San Marino,1983,1.248,,,,,22310
San Marino,1984,1.198,,,,,22501
San Marino,1986,1.147,,,,,22771
San Marino,1987,1.135,,,,,22957
San Marino,1988,1.14,,,,,23040
San Marino,1989,1.145,,,,,23188
San Marino,1990,1.162,,,,,23469
San Marino,1991,1.167,,,,,23774
San Marino,1992,1.15,,,,,24069
San Marino,1993,1.123,,,,,24353
San Marino,1994,1.138,,,,,24625
San Marino,1995,1.166,1.41,79.6,,,24883
San Marino,1996,1.212,1.81,80.8,,,25287
San Marino,1997,1.243,1.71,81,,1248966300,25735
San Marino,1998,1.263,1.56,80.6,,1342209400,26159
San Marino,1999,1.288,1.74,80.8,,1463670800,26595
San Marino,2000,1.404,1.87,81.5,,1495569700,27079
San Marino,2001,1.519,2.06,81.6,,1578997800,27615
San Marino,2002,1.432,2.08,81.2,,1583905300,28191
San Marino,2003,1.296,1.74,81.2,,1645249400,28733
San Marino,2004,1.298,1.58,83.5,,1720089200,29212
San Marino,2005,1.198,1.1,81.5,,1761803100,29605
San Marino,2006,1.242,1.23,81.9,,1829281700,29953
San Marino,2007,1.257,1.38,82.2,,1959331300,30347
San Marino,2008,1.521,1.23,82.3,,1949516200,30746
San Marino,2009,1.358,1.16,82.4,,1748307500,31115
San Marino,2011,1.456,1.04,82.6,,1515199900,31804
San Marino,2012,1.289,0.98,82.7,,1408461000,32127
San Marino,2013,1.483,0.93,82.8,,1397419100,32435
San Marino,2014,1.259,0.88,82.9,,1387604100,32729
San Marino,2016,1.127,0.79,83.1,,1452677600,33279
San Marino,2017,1.054,0.75,83.2,,1456429300,33536
San Marino,2018,1.077,0.71,83.3,,1478187000,33782
San Marino,2019,1.096,0.69,83.4,,1508721700,34019
San Marino,2020,1.113,0.65,83.5,,1408423300,34247
San Marino,2021,1.125,0.63,83.7,,1604163000,34467
San Marino,2022,1.136,0.61,83.9,,1730866800,34682
San Marino,2023,1.149,0.59,84.1,,,34892
Sao Tome and Principe,1980,6.386,,,,138529280,94071
Sao Tome and Principe,1981,6.333,1.8,54.8,,124241500,96443
Sao Tome and Principe,1982,6.276,1.88,54.8,,128084024,98238
Sao Tome and Principe,1983,6.217,1.94,54.8,,123122080,100133
Sao Tome and Principe,1984,6.158,1.98,54.8,,115697256,102116
Sao Tome and Principe,1985,6.101,2.03,54.8,,126456970,104186
Sao Tome and Principe,1986,6.046,2.07,54.8,,119081850,106345
Sao Tome and Principe,1987,5.992,2.11,54.8,,115592616,108595
Sao Tome and Principe,1988,5.938,2.16,54.8,,117903000,110939
Sao Tome and Principe,1989,5.884,2.2,54.8,,121599630,113383
Sao Tome and Principe,1990,5.828,2.25,54.8,,118982020,115933
Sao Tome and Principe,1991,5.769,2.3,54.8,,120411000,118598
Sao Tome and Principe,1992,5.704,1.56,54.8,,121253870,120905
Sao Tome and Principe,1994,5.562,1.7,54.8,,125284590,124921
Sao Tome and Principe,1995,5.554,1.82,55.5,,127790290,127140
Sao Tome and Principe,1996,5.474,1.91,56.2,,129707144,129534
Sao Tome and Principe,1997,5.396,1.99,56.8,,130999440,132090
Sao Tome and Principe,1998,5.304,2.07,57.4,,134274420,134800
Sao Tome and Principe,1999,5.228,2.14,58.1,,137631280,137665
Sao Tome and Principe,2000,5.157,2.2,58.7,0.32125893,138248380,140686
Sao Tome and Principe,2001,5.097,2.25,59.3,,142484980,143850
Sao Tome and Principe,2003,5.013,2.27,60.1,,159483890,150498
Sao Tome and Principe,2004,4.962,2.27,60.5,,165126270,153955
Sao Tome and Principe,2005,4.939,2.27,60.9,,176048750,157493
Sao Tome and Principe,2006,4.933,2.24,61.3,,191657440,161085
Sao Tome and Principe,2007,4.957,2.21,61.7,,198636590,164708
Sao Tome and Principe,2008,4.906,2.18,62.1,,211009230,168358
Sao Tome and Principe,2009,4.838,2.14,62.4,,217977600,172030
Sao Tome and Principe,2011,4.718,2.04,63.2,,225556350,179397
Sao Tome and Principe,2012,4.664,1.98,63.6,,232194350,183044
Sao Tome and Principe,2014,4.485,1.87,64.3,,256057120,190241
Sao Tome and Principe,2016,4.203,1.76,65,,273459360,197293
Sao Tome and Principe,2018,3.977,1.65,65.7,,297171520,204138
Sao Tome and Principe,2019,3.9,1.59,66.1,,303157500,207469
Sao Tome and Principe,2020,3.827,1.53,66.4,,311114940,210728
Sao Tome and Principe,2021,3.759,1.5,66.7,,317023970,213948
Sao Tome and Principe,2022,3.695,1.48,67.1,,317558800,217164
Sao Tome and Principe,2023,3.644,1.45,67.4,,318740900,220372
Saudi Arabia,1981,7.067,,,,3.56E+11,10654927
Saudi Arabia,1982,6.979,,,,2.98E+11,11288809
Saudi Arabia,1983,6.875,,,,2.65E+11,11952263
Saudi Arabia,1985,6.649,,,,2.36E+11,13330067
Saudi Arabia,1986,6.517,,,,2.39E+11,13998295
Saudi Arabia,1987,6.343,,,,2.31E+11,14619745
Saudi Arabia,1988,6.15,,,,2.47E+11,15233131
Saudi Arabia,1990,5.804,,,,2.71E+11,16060761
Saudi Arabia,1991,5.644,,,,2.93E+11,16305774
Saudi Arabia,1992,5.489,3.31,68.2,,3.07E+11,17060750
Saudi Arabia,1994,5.161,3.05,69.3,,3.11E+11,18182819
Saudi Arabia,1995,4.986,2.91,69.8,,3.12E+11,18733152
Saudi Arabia,1996,4.812,2.8,70.3,,3.22E+11,19275315
Saudi Arabia,1997,4.656,2.68,70.8,,3.31E+11,19810208
Saudi Arabia,1999,4.354,2.44,71.7,,3.38E+11,20853053
Saudi Arabia,2000,4.206,2.38,72.1,,3.54E+11,21361821
Saudi Arabia,2002,3.709,2.11,72.5,,3.52E+11,22342525
Saudi Arabia,2003,3.465,1.96,72.7,,3.83E+11,22801189
Saudi Arabia,2005,3.161,1.66,73,,4.41E+11,23640681
Saudi Arabia,2006,3.176,3.74,73.2,,4.56E+11,24290219
Saudi Arabia,2007,3.185,3.62,73.4,,4.66E+11,25200107
Saudi Arabia,2008,3.074,3.51,73.5,,4.95E+11,26115002
Saudi Arabia,2009,2.95,3.42,73.7,,4.90E+11,27035739
Saudi Arabia,2010,2.81,3.33,73.9,,5.14E+11,27962740
Saudi Arabia,2012,2.78,2.33,74.3,,6.02E+11,29493088
Saudi Arabia,2013,2.67,2.17,74.6,,6.17E+11,30162427
Saudi Arabia,2014,2.68,2.03,74.8,,6.41E+11,30801971
Saudi Arabia,2015,2.63,1.91,75,,6.69E+11,31415279
Saudi Arabia,2016,2.65,1.8,75.3,,6.82E+11,32003091
Saudi Arabia,2017,2.67,1.7,75.5,,6.88E+11,32567388
Saudi Arabia,2018,2.67,1.66,75.7,,7.10E+11,33119193
Saudi Arabia,2022,2.14,1.63,76.7,,7.82E+11,35354380
Saudi Arabia,2023,2.28,1.65,76.9,,7.76E+11,35939806
Senegal,1980,7.292,2.49,47.6,,5916759600,5611269
Senegal,1981,7.279,2.54,47.9,,6223261000,5754381
Senegal,1983,7.189,2.56,48.6,,6342159400,6055422
Senegal,1985,7.013,2.63,50.2,,6820055600,6378233
Senegal,1986,6.902,2.67,51,,7033318000,6549569
Senegal,1987,6.785,2.7,51.8,,7473312300,6727582
Senegal,1989,6.479,3.39,52.8,,7706835500,7126931
Senegal,1991,6.267,2.83,53.3,0.5404016,7852790000,7553523
Senegal,1992,6.149,2.54,53.5,,7956464600,7758689
Senegal,1993,6.049,2.59,53.7,,8064689700,7960212
Senegal,1994,5.915,2.49,54,0.39245197,8060857300,8165004
Senegal,1995,5.819,2.62,54.2,,8501672000,8376458
Senegal,1996,5.723,2.48,54.4,,8673404000,8592755
Senegal,1997,5.639,2.45,54.6,,8937561000,8806978
Senegal,1999,5.573,2.07,55.1,,10059440000,9247928
Senegal,2001,5.397,2.67,56.7,0.41229436,10900977000,9711971
Senegal,2002,5.301,2.71,58,,10908465000,9976692
Senegal,2003,5.246,2.87,59.2,,11518679000,10259110
Senegal,2004,5.192,2.89,60.3,,12053526000,10559162
Senegal,2006,5.064,3.13,62.3,,12866110000,11206875
Senegal,2007,5.018,3.02,63.1,,13229851000,11556408
Senegal,2008,5.024,3.15,64,,13719774000,11918503
Senegal,2009,5.025,2.98,64.7,,14097357000,12289303
Senegal,2011,5.099,3.1,66,0.40274113,14769831000,13063965
Senegal,2012,5.129,3.03,66.4,,15361067000,13470240
Senegal,2013,5.049,3.05,66.9,,15731635000,13885937
Senegal,2016,4.648,2.94,68.1,,18904543000,15197269
Senegal,2020,4.003,2.68,69.4,,22863415000,17005241
Senegal,2021,3.936,2.63,69.7,0.3615772,24359596000,17462980
Serbia,1980,1.863,,,,,7587622
Serbia,1981,1.852,0.33,71.1,,,7619061
Serbia,1982,1.842,0.35,71.3,,,7645035
Serbia,1983,1.832,0.32,70.9,,,7670692
Serbia,1984,1.814,0.33,71.3,,,7695799
Serbia,1985,1.8,0.29,71.5,,,7719700
Serbia,1987,1.749,0.18,71.8,,,7755901
Serbia,1988,1.72,0.15,70.9,,,7768887
Serbia,1989,1.685,0.12,71.9,,,7779555
Serbia,1990,1.649,0.05,72,,,7786398
Serbia,1991,1.612,-0.95,71.6,,,7751782
Serbia,1992,1.573,-0.08,71.1,,,7712023
Serbia,1993,1.544,-0.07,71,,,7706119
Serbia,1994,1.505,-0.07,71.5,,,7700801
Serbia,1995,1.468,-0.18,71.7,,22980130000,7691301
Serbia,1996,1.436,0.61,71.3,,24396847000,7707801
Serbia,1997,1.398,-0.98,71.6,,26576270000,7693801
Serbia,1998,1.37,0.5,71.6,,27996146000,7675301
Serbia,1999,1.354,-0.45,71.7,,25105402000,7677156
Serbia,2000,1.353,-1.46,71.5,,26625556000,7604338
Serbia,2001,1.355,-0.01,72.4,,28430375000,7548379
Serbia,2002,1.363,-0.46,72.4,,30290018000,7530751
Serbia,2003,1.37,-0.45,72.5,,31671150000,7496449
Serbia,2005,1.336,-0.56,72.7,,35783690000,7424559
Serbia,2006,1.319,-0.51,73.2,,37179490000,7384820
Serbia,2007,1.316,-0.54,73.4,,40091415000,7346025
Serbia,2008,1.331,-0.52,73.6,,42160490000,7307359
Serbia,2009,1.362,-0.51,73.7,,40835547000,7270195
Serbia,2010,1.399,-0.51,74,,41493398000,7233391
Serbia,2011,1.404,-0.53,74.2,,41515917000,7195769
Serbia,2013,1.431,-0.49,74.8,0.3944599,41518250000,7124084
Serbia,2014,1.46,-0.49,74.8,0.40437588,40769150000,7089319
Serbia,2015,1.46,-0.54,74.6,0.40461844,41297412000,7052916
Serbia,2016,1.462,-0.52,75.2,0.38775226,42526090000,7015855
Serbia,2017,1.483,-0.56,74.9,0.36105734,43531150000,6978391
Serbia,2018,1.487,-0.54,75.3,0.35003355,45555065000,6940138
Serbia,2019,1.513,-0.54,75.3,0.34475464,47719027000,6902768
Serbia,2020,1.485,-0.8,73.9,0.34950927,47265680000,6856660
Serbia,2021,1.517,-0.95,72.9,0.3312897,51022860000,6796857
Serbia,2022,1.519,-0.75,74.2,,52365263000,6739471
Serbia,2023,1.5,-0.63,75.1,,54380003000,6693375
