Name,Year,FertilityR,GR,LifeExpectacyB,U5MortalityR,GiniC,GDP,Population
Singapore,1998,1.261,2.82,78.2,4.1,,135307664375.0,3968225.0
Singapore,1999,1.239,2.77,78.8,3.6,,143829035000.0,4080719.0
Singapore,2000,1.342,2.85,79.2,3.2,,152350405625.0,4196927.0
Singapore,2001,1.186,3.01,79.9,2.3,,160871776250.0,4321767.0
Singapore,2002,1.172,2.75,80.1,2.5,,169393146875.0,4447987.0
Singapore,2003,1.081,2.45,80.5,2.4,,177914517500.0,4564951.0
Singapore,2004,1.071,2.26,81.1,2.2,,186435888125.0,4673533.0
Singapore,2005,1.072,2.08,81.4,2.3,,194957258750.0,4775791.0
Singapore,2006,1.068,1.92,81.8,2.5,,203478629375.0,4872210.0
Singapore,2007,1.069,1.76,81.9,2.0,,212000000000.0,4962791.0
Singapore,2008,1.044,1.6,82.4,2.3,,216000000000.0,5046845.0
Singapore,2009,1.002,1.4,83.0,2.5,,229833333333.33334,5123009.0
Singapore,2010,0.934,1.18,83.2,2.3,,243666666666.66666,5189542.0
Singapore,2011,0.964,1.22,83.5,2.3,,257500000000.0,5252194.0
Singapore,2012,1.027,1.28,83.8,2.3,,271333333333.33334,5318078.0
Singapore,2013,0.949,1.17,84.1,2.2,,285166666666.6667,5383565.0
Singapore,2014,1.003,1.2,84.4,2.2,,299000000000.0,5447896.0
Singapore,2015,0.977,1.17,84.7,2.1,,299000000000.0,5512966.0
Singapore,2016,0.943,1.12,85.0,2.1,,299000000000.0,5576352.0
Singapore,2017,0.936,1.06,85.2,2.1,,299000000000.0,5637272.0
Singapore,2018,0.948,1.02,85.5,2.0,,299000000000.0,5696047.0
Singapore,2019,0.942,0.99,85.8,2.0,,299000000000.0,5753597.0
Singapore,2020,0.942,0.97,86.0,2.0,,299000000000.0,5810285.0
Singapore,2021,0.944,0.95,86.2,2.0,,299000000000.0,5866139.0
Singapore,2022,0.943,0.92,86.4,1.9,,299000000000.0,5921231.0
Singapore,2023,0.943,0.9,86.5,1.9,,299000000000.0,5975383.0
Sint Maarten (Dutch part),1980,2.593,,,,,,
Sint Maarten (Dutch part),1981,2.546,,,,,,
Sint Maarten (Dutch part),1982,2.486,,,,,,
Sint Maarten (Dutch part),1983,2.398,,,,,,
Sint Maarten (Dutch part),1984,2.289,,,,,,
Sint Maarten (Dutch part),1985,2.181,,,,,,
Sint Maarten (Dutch part),1986,2.102,,,,,,
Sint Maarten (Dutch part),1987,2.031,,,,,,
Sint Maarten (Dutch part),1988,1.962,,,,,,
Sint Maarten (Dutch part),1989,1.902,,,,,,
Sint Maarten (Dutch part),1990,1.848,,,,,,
Sint Maarten (Dutch part),1991,1.847,,,,,,
Sint Maarten (Dutch part),1992,1.882,,,,,,
Sint Maarten (Dutch part),1993,1.942,,,,,,
Sint Maarten (Dutch part),1994,2.054,,,,,,
Sint Maarten (Dutch part),1995,2.143,,,,,,
Sint Maarten (Dutch part),1996,2.184,,,,,,
Sint Maarten (Dutch part),1997,2.173,,,,,,
Sint Maarten (Dutch part),1998,2.142,,,,,,
Sint Maarten (Dutch part),1999,2.066,,,,,,
Sint Maarten (Dutch part),2000,1.982,,,,,,
Sint Maarten (Dutch part),2001,1.892,,,,,,
Sint Maarten (Dutch part),2002,1.809,,,,,,
Sint Maarten (Dutch part),2003,1.742,,,,,,
Sint Maarten (Dutch part),2004,1.702,,,,,,
Sint Maarten (Dutch part),2005,1.708,,,,,,
Sint Maarten (Dutch part),2006,1.758,,,,,,
Sint Maarten (Dutch part),2007,1.572,,,,,,
Sint Maarten (Dutch part),2008,1.728,,,,,,
Sint Maarten (Dutch part),2009,1.713,,,,,,
Sint Maarten (Dutch part),2010,1.848,,,,,,
Sint Maarten (Dutch part),2011,1.99,,,,,,
Sint Maarten (Dutch part),2012,1.959,,,,,,
Sint Maarten (Dutch part),2013,1.894,,,,,,
Sint Maarten (Dutch part),2014,1.817,,,,,,
Sint Maarten (Dutch part),2015,1.732,,,,,,
Sint Maarten (Dutch part),2016,1.642,,,,,,
Sint Maarten (Dutch part),2017,1.571,,,,,,
Sint Maarten (Dutch part),2018,1.522,,,,,,
Sint Maarten (Dutch part),2019,1.481,,,,,,
Sint Maarten (Dutch part),2020,1.467,,,,,,
Sint Maarten (Dutch part),2021,1.456,,,,,,
Sint Maarten (Dutch part),2022,1.453,,,,,,
Sint Maarten (Dutch part),2023,1.447,,,,,,
Slovakia,1980,2.323,,,,,,4965958.0
Slovakia,1981,2.283,,,,,,5013692.0
Slovakia,1982,2.277,,,,,,5048043.0
Slovakia,1983,2.279,,,,,,5081376.0
Slovakia,1984,2.258,,,,,,5114080.0
Slovakia,1985,2.251,,,,,,5144632.0
Slovakia,1986,2.193,,,,,,5172084.0
Slovakia,1987,2.137,,,,,,5199318.0
Slovakia,1988,2.131,,,,,,5223222.0
Slovakia,1989,2.067,,,,,,5244662.0
Slovakia,1990,2.076,,,,,45559570000.0,5262616.0
Slovakia,1991,2.034,0.46,70.9,15.5,,38919807000.0,5281610.0
Slovakia,1992,1.925,0.35,71.4,14.3,0.20186578,36303820000.0,5302888.0
Slovakia,1993,1.859,0.43,71.9,12.5,0.21708805,36994073000.0,5323577.0
Slovakia,1994,1.666,0.38,72.3,12.4,0.23231032,39289750000.0,5345264.0
Slovakia,1995,1.523,0.23,72.3,12.4,0.24753259,41585644000.0,5361593.0
Slovakia,1996,1.469,0.2,72.7,11.8,0.26275486,44130513000.0,5373190.0
Slovakia,1997,1.428,0.16,72.7,10.5,0.263756478,46551440000.0,5383010.0
Slovakia,1998,1.376,0.11,72.8,10.8,0.264758095,48332550000.0,5390233.0
Slovakia,1999,1.331,0.1,73.0,9.9,0.265759712,48103810000.0,5395735.0
Slovakia,2000,1.293,0.07,72.9,10.4,0.26676133,48483455000.0,5400316.0
Slovakia,2001,1.202,0.01,73.4,7.9,0.267762948,49901674000.0,5402644.0
Slovakia,2002,1.185,0.01,73.7,9.4,0.268764565,52105957000.0,5403354.0
Slovakia,2003,1.204,0.01,73.7,9.7,0.269766183,54636590000.0,5403956.0
Slovakia,2004,1.246,0.05,74.1,8.6,0.2707678,57581224000.0,5405580.0
Slovakia,2005,1.262,0.03,74.0,8.9,0.29296494,61315330000.0,5407669.0
Slovakia,2006,1.254,0.02,74.3,8.2,0.25797036,66788143000.0,5408938.0
Slovakia,2007,1.27,0.07,74.5,7.8,0.24664712,74013704000.0,5411218.0
Slovakia,2008,1.342,0.08,74.9,7.5,0.26024988,77983340000.0,5415203.0
Slovakia,2009,1.433,0.1,75.2,7.3,0.2723098,73690096000.0,5420240.0
Slovakia,2010,1.43,0.11,75.4,7.1,0.2731572,78694080000.0,5426036.0
Slovakia,2011,1.445,0.16,76.0,6.2,0.2653828,80710560000.0,5433273.0
Slovakia,2012,1.394,0.12,76.2,6.6,0.26115808,81977040000.0,5440777.0
Slovakia,2013,1.396,0.09,76.5,6.5,0.28086153,82553610000.0,5446591.0
Slovakia,2014,1.422,0.1,77.0,6.3,0.26103425,84789120000.0,5451848.0
Slovakia,2015,1.403,0.09,76.7,6.4,0.26491234,89178550000.0,5456999.0
Slovakia,2016,1.478,0.17,77.2,6.1,0.2515492,90915590000.0,5463996.0
Slovakia,2017,1.521,0.14,77.2,6.2,0.23237365,93529160000.0,5472430.0
Slovakia,2018,1.545,0.13,77.4,6.1,0.24970019,97328430000.0,5479969.0
Slovakia,2019,1.566,0.14,77.8,5.9,0.23232324,99543530000.0,5487346.0
Slovakia,2020,1.591,0.04,77.0,6.3,0.24219424,96969820000.0,5492134.0
Slovakia,2021,1.631,-0.2,75.0,7.1,0.2411022,103000000000.0,5487789.0
Slovakia,2022,1.56,1.64,76.0,6.7,0.2411022,103000000000.0,5527637.0
Slovakia,2023,1.56,-0.13,76.6,6.4,0.2411022,104000000000.0,5569395.0
Slovenia,1980,2.105,,,,,,1833000.0
Slovenia,1981,1.96,,,,,,1839256.0
Slovenia,1982,1.928,,,,,,1861252.0
Slovenia,1983,1.812,,,,,,1878555.0
Slovenia,1984,1.747,,,,,,1896413.0
Slovenia,1985,1.719,,,,,,1914220.0
Slovenia,1986,1.672,,,,,,1932129.0
Slovenia,1987,1.652,,,,0.2359837,,1945870.0
Slovenia,1988,1.63,,,,0.245182717,,1961775.0
Slovenia,1989,1.525,,,,0.254381733,,1976217.0
Slovenia,1990,1.462,,,,0.26358075,27206132000.0,1991210.0
Slovenia,1991,1.422,-0.04,73.3,9.6,0.272779767,24784757000.0,1999480.0
Slovenia,1992,1.334,0.033999999999999996,73.64,8.879999999999999,0.281978783,23430593000.0,1999210.0
Slovenia,1993,1.329,0.10799999999999998,73.98,8.16,0.2911778,24096823000.0,1999925.0
Slovenia,1994,1.315,0.18199999999999997,74.32,7.4399999999999995,0.2786871,25380577000.0,2001035.0
Slovenia,1995,1.288,0.256,74.66,6.72,0.2661964,26423000000.0,2002826.0
Slovenia,1996,1.279,0.33,75.0,6.0,0.2537057,27192865000.0,2007428.0
Slovenia,1997,1.247,0.08,75.1,6.1,0.241215,28599100000.0,2011611.0
Slovenia,1998,1.231,0.065,75.35,5.8,0.24082193,29475326000.0,2010805.0
Slovenia,1999,1.212,0.05,75.6,5.5,0.24042886,31028089000.0,2009651.0
Slovenia,2000,1.253,0.07500000000000001,75.94999999999999,5.05,0.241924554,32113424000.0,2011242.0
Slovenia,2001,1.208,0.1,76.3,4.6,0.243420248,33021813000.0,2013323.0
Slovenia,2002,1.21,0.09923076923076923,76.63846153846154,4.553846153846154,0.244915942,34105782000.0,2014637.0
Slovenia,2003,1.203,0.09846153846153846,76.97692307692307,4.507692307692308,0.246411636,35195474000.0,2015611.0
Slovenia,2004,1.248,0.09769230769230769,77.31538461538462,4.461538461538462,0.24790733,36795466000.0,2016922.0
Slovenia,2005,1.263,0.09692307692307693,77.65384615384615,4.415384615384615,0.24634741,38213607000.0,2020477.0
Slovenia,2006,1.317,0.09615384615384616,77.99230769230769,4.369230769230769,0.24363928,40471570000.0,2026870.0
Slovenia,2007,1.386,0.09538461538461539,78.33076923076923,4.323076923076923,0.24354753,43360928000.0,2038124.0
Slovenia,2008,1.529,0.09461538461538462,78.66923076923077,4.276923076923077,0.23718019,44823163000.0,2056915.0
Slovenia,2009,1.538,0.09384615384615384,79.00769230769231,4.230769230769231,0.24787736,41420820000.0,2075268.0
Slovenia,2010,1.579,0.09307692307692307,79.34615384615385,4.184615384615385,0.24933259,41881477000.0,2084182.0
Slovenia,2011,1.57,0.09230769230769231,79.68461538461538,4.138461538461538,0.24868034,42155983000.0,2088442.0
Slovenia,2012,1.587,0.09153846153846154,80.02307692307693,4.092307692307692,0.25585502,40926910000.0,2092758.0
Slovenia,2013,1.553,0.09076923076923077,80.36153846153846,4.046153846153846,0.26241106,40589763000.0,2095553.0
Slovenia,2014,1.581,0.09,80.7,4.0,0.25657535,41711190000.0,2097580.0
Slovenia,2015,1.576,0.09,80.7,4.0,0.25408465,42709467000.0,2099132.0
Slovenia,2016,1.587,0.09,80.7,4.0,0.24757937,44005450000.0,2100642.0
Slovenia,2017,1.622,0.09,80.7,4.0,0.24219307,46282470000.0,2101987.0
Slovenia,2018,1.606,0.09,80.7,4.0,0.24633364,48309220000.0,2109491.0
Slovenia,2019,1.611,0.09,80.7,4.0,0.24384232,50002575000.0,2123979.0
Slovenia,2020,1.594,0.09,80.7,4.0,0.24031529,47959974000.0,2138010.0
Slovenia,2021,1.64,0.09,80.7,4.0,0.2428228,51983647000.0,2143666.0
Slovenia,2022,1.568,0.09,80.7,4.0,0.2428228,53386810000.0,2147661.0
Slovenia,2023,1.576,0.09,80.7,4.0,0.2428228,54514655000.0,2155242.0
Solomon Islands,1980,6.768,3.4,64.8,67.3,,526656500.0,230737.0
Solomon Islands,1981,6.709,3.38,65.1,65.7,,517192400.0,238689.0
Solomon Islands,1982,6.64,3.35,65.5,64.2,,508557540.0,246857.0
Solomon Islands,1983,6.569,3.33,65.9,62.7,,528343420.0,255251.0
Solomon Islands,1984,6.489,3.32,66.2,61.2,,529242660.0,263885.0
Solomon Islands,1985,6.375,3.31,66.5,59.7,,512665060.0,272773.0
Solomon Islands,1986,6.259,3.29,66.9,58.3,,511632420.0,281923.0
Solomon Islands,1987,6.115,3.25,67.2,56.9,,554718500.0,291304.0
Solomon Islands,1988,5.99,3.22,67.6,55.6,,561653600.0,300890.0
Solomon Islands,1989,5.867,3.19,67.9,54.2,,585604000.0,310695.0
Solomon Islands,1990,5.74,3.17,68.2,53.0,,598487300.0,320731.0
Solomon Islands,1991,5.62,3.14,68.5,51.7,,634396540.0,331000.0
Solomon Islands,1992,5.509,3.11,68.9,50.5,,714964860.0,341494.0
Solomon Islands,1993,5.453,3.07,69.2,49.3,,743563460.0,352204.0
Solomon Islands,1994,5.398,3.03,69.5,48.1,,803792100.0,363121.0
Solomon Islands,1995,5.335,3.0,69.8,47.0,,884883600.0,374235.0
Solomon Islands,1996,5.221,2.95,70.1,45.9,,899129400.0,385534.0
Solomon Islands,1997,5.093,2.91,70.4,44.8,,890910660.0,396997.0
Solomon Islands,1998,4.977,2.86,70.7,43.8,,902416900.0,408598.0
Solomon Islands,1999,4.861,2.8,71.0,42.8,,898033600.0,420312.0
Solomon Islands,2000,4.757,2.76,71.3,41.8,,769821300.0,432152.0
Solomon Islands,2001,4.673,2.72,71.6,40.8,,708569660.0,444139.0
Solomon Islands,2002,4.602,2.67,71.8,39.9,,688729860.0,456256.0
Solomon Islands,2003,4.539,2.62,72.1,38.9,,733658900.0,468478.0
Solomon Islands,2004,4.466,2.57,72.4,38.0,,790028100.0,480781.0
Solomon Islands,2005,4.411,2.51,72.7,37.2,0.46088147,848157100.0,493138.0
Solomon Islands,2006,4.39,2.46,72.9,36.4,0.46088147,883256260.0,505546.0
Solomon Islands,2007,4.372,2.41,73.2,35.5,0.46088147,915403900.0,518003.0
Solomon Islands,2008,4.358,2.35,73.4,34.7,0.46088147,972396700.0,530486.0
Solomon Islands,2009,4.349,2.3,73.7,34.0,0.46088147,1000248700.0,542972.0
Solomon Islands,2010,4.341,2.24,73.9,33.2,0.46088147,1097356800.0,555439.0
Solomon Islands,2011,4.335,2.19,74.2,32.5,0.46088147,1178889700.0,567889.0
Solomon Islands,2012,4.332,2.14,74.4,31.8,0.46088147,1207961200.0,580328.0
Solomon Islands,2013,4.325,2.09,74.7,31.1,0.46088147,1271231100.0,592741.0
Solomon Islands,2014,4.36,2.04,74.9,30.4,0.46088147,1286348800.0,605109.0
Solomon Islands,2015,4.291,1.99,75.1,29.8,0.46088147,1307909900.0,617418.0
Solomon Islands,2016,4.2,1.95,75.3,29.2,0.46088147,1380560800.0,629689.0
Solomon Islands,2017,4.06,1.91,75.6,28.6,0.46088147,1423017900.0,641944.0
Solomon Islands,2018,3.93,1.87,75.8,28.0,0.46088147,1462093800.0,654171.0
Solomon Islands,2019,3.8,1.83,76.0,27.4,0.46088147,1487659500.0,666359.0
Solomon Islands,2020,3.749,1.78,76.2,26.9,0.46088147,1437359500.0,678494.0
Solomon Islands,2021,3.694,1.75,76.5,26.2,0.46088147,1474218500.0,690598.0
Solomon Islands,2022,3.62,1.72,76.7,25.5,0.46088147,1509636400.0,702694.0
Solomon Islands,2023,3.557,1.69,77.0,24.9,0.46088147,1556129700.0,714766.0
Somalia,1980,7.178,16.1,47.2,204.1,,1421532300.0,6427325.0
Somalia,1981,7.227,15.421538461538463,47.46153846153847,201.73846153846154,,1450646007.6923077,6402769.0
Somalia,1982,7.252,14.743076923076924,47.723076923076924,199.37692307692308,,1479759715.3846154,5959400.0
Somalia,1983,7.277,14.064615384615387,47.98461538461539,197.01538461538462,,1508873423.0769231,6163036.0
Somalia,1984,7.3,13.386153846153848,48.246153846153845,194.65384615384616,,1537987130.7692308,6379576.0
Somalia,1985,7.327,12.707692307692309,48.50769230769231,192.2923076923077,,1567100838.4615386,6664019.0
Somalia,1986,7.349,12.029230769230772,48.769230769230774,189.93076923076922,,1596214546.1538463,6905241.0
Somalia,1987,7.373,11.350769230769233,49.03076923076923,187.56923076923078,,1625328253.8461537,7145375.0
Somalia,1988,7.398,10.672307692307694,49.292307692307695,185.2076923076923,,1654441961.5384614,7296633.0
Somalia,1989,7.424,9.993846153846155,49.55384615384616,182.84615384615384,,1683555669.2307692,7375856.0
Somalia,1990,7.44,9.315384615384616,49.815384615384616,180.48461538461538,,1712669376.9230769,7402798.0
Somalia,1991,7.47,8.636923076923079,50.07692307692308,178.12307692307692,,1741783084.6153846,7046489.0
Somalia,1992,7.5,7.95846153846154,50.33846153846154,175.76153846153846,,1770896792.3076923,6750307.0
Somalia,1993,7.526,7.28,50.6,173.4,,1800010500.0,6991879.0
Somalia,1994,7.544,7.28,50.6,173.4,,1800010500.0,7360858.0
Somalia,1995,7.581,7.28,50.6,173.4,,1800010500.0,7619736.0
Somalia,1996,7.621,7.28,50.6,173.4,,1800010500.0,7894341.0
Somalia,1997,7.662,7.28,50.6,173.4,,1800010500.0,8165892.0
Somalia,1998,7.656,7.28,50.6,173.4,,1800010500.0,8482450.0
Somalia,1999,7.657,7.28,50.6,173.4,,1800010500.0,8844111.0
Somalia,2000,7.645,7.28,50.6,173.4,,1800010500.0,9210961.0
Somalia,2001,7.636,7.28,50.6,173.4,,1800010500.0,9567355.0
Somalia,2002,7.626,7.28,50.6,173.4,,1800010500.0,9905583.0
Somalia,2003,7.603,7.28,50.6,173.4,,1800010500.0,10235721.0
Somalia,2004,7.568,7.28,50.6,173.4,,1800010500.0,10569017.0
Somalia,2005,7.527,7.28,50.6,173.4,,1800010500.0,10890865.0
Somalia,2006,7.49,7.28,50.6,173.4,,1800010500.0,11185531.0
Somalia,2007,7.457,7.28,50.6,173.4,,1800010500.0,11511940.0
Somalia,2008,7.415,7.28,50.6,173.4,,1800010500.0,11833475.0
Somalia,2009,7.376,7.28,50.6,173.4,,1800010500.0,12111322.0
Somalia,2010,7.322,7.28,50.6,173.4,,1800010500.0,12417058.0
Somalia,2011,7.268,7.28,50.6,173.4,,1800010500.0,12531295.0
Somalia,2012,7.211,7.28,50.6,173.4,,1800010500.0,12682838.0
Somalia,2013,7.14,7.28,50.6,173.4,,1800010500.0,13146170.0
Somalia,2014,7.061,7.28,50.6,173.4,,1800010500.0,13680143.0
Somalia,2015,6.975,7.28,50.6,173.4,,1800010500.0,14195921.0
Somalia,2016,6.878,7.28,50.6,173.4,,1800010500.0,14743982.0
Somalia,2017,6.766,7.28,50.6,173.4,,1800010500.0,15298005.0
Somalia,2018,6.662,7.28,50.6,173.4,,1800010500.0,15825529.0
Somalia,2019,6.56,7.28,50.6,173.4,,1800010500.0,16406484.0
Somalia,2020,6.453,7.28,50.6,173.4,,1800010500.0,17069145.0
Somalia,2021,6.353,7.28,50.6,173.4,,1800010500.0,17740536.0
Somalia,2022,6.255,7.28,50.6,173.4,,1800010500.0,18361960.0
Somalia,2023,6.132,7.28,50.6,173.4,,1800010500.0,18995610.0
South Africa,1980,4.78,,,,,159000000000.0,29251588.0
South Africa,1981,4.712,,,,,161181818181.81818,30168679.0
South Africa,1982,4.696,,,,,163363636363.63635,31140029.0
South Africa,1983,4.626,,,,,165545454545.45456,32143960.0
South Africa,1984,4.566,,,,,167727272727.27274,33181594.0
South Africa,1985,4.495,2.49,61.9,96.6,,169909090909.0909,34254092.0
South Africa,1986,4.409,2.41,62.8,86.9,,172090909090.9091,35103199.0
South Africa,1987,4.352,2.38,63.6,78.7,,174272727272.72726,35953325.0
South Africa,1988,4.18,2.31,64.3,71.7,,176454545454.54547,36806022.0
South Africa,1989,3.983,2.26,64.9,65.8,,178636363636.36365,37657246.0
South Africa,1990,3.724,2.18,65.4,60.8,,180818181818.18182,38502116.0
South Africa,1991,3.618,2.07,65.1,61.5,,183000000000.0,39329355.0
South Africa,1992,3.479,1.89,64.9,62.3,,187000000000.0,40116478.0
South Africa,1993,3.372,2.25,64.5,63.2,0.5933394,191000000000.0,40957365.0
South Africa,1994,3.258,1.17,64.2,64.0,0.591104714,195000000000.0,41661685.0
South Africa,1995,3.172,1.48,63.9,64.9,0.588870029,199000000000.0,42217409.0
South Africa,1996,2.991,1.16,63.5,65.9,0.586635343,203000000000.0,42778823.0
South Africa,1997,2.734,1.46,63.1,66.9,0.584400657,207000000000.0,43342968.0
South Africa,1998,2.63,1.39,62.6,67.9,0.582165971,210000000000.0,43963381.0
South Africa,1999,2.559,1.29,62.1,69.0,0.579931286,213000000000.0,44556038.0
South Africa,2000,2.413,1.33,61.6,70.2,0.5776966,220500000000.0,45143676.0
South Africa,2001,2.373,1.25,61.0,71.4,0.59168146,228000000000.0,45728079.0
South Africa,2002,2.324,1.42,60.4,72.6,0.60566632,236666666666.66666,46342067.0
South Africa,2003,2.358,1.37,59.7,74.0,0.61965118,245333333333.33334,46993775.0
South Africa,2004,2.436,1.44,59.0,75.3,0.63363604,254000000000.0,47658777.0
South Africa,2005,2.512,1.36,58.3,76.8,0.6476209,263714285714.2857,48329037.0
South Africa,2006,2.548,1.29,57.5,78.3,0.641777267,273428571428.57144,48973571.0
South Africa,2007,2.545,1.44,59.2,70.0,0.635933633,283142857142.8572,49648943.0
South Africa,2008,2.679,1.54,60.8,62.8,0.63009,292857142857.1429,50394494.0
South Africa,2009,2.501,1.62,62.2,56.4,0.63195845,302571428571.4286,51196665.0
South Africa,2010,2.445,0.88,63.5,50.8,0.6338269,312285714285.7143,51838789.0
South Africa,2011,2.436,1.18,64.7,45.8,0.632934675,322000000000.0,52373434.0
South Africa,2012,2.447,1.19,65.8,41.4,0.63204245,327400000000.0,52995725.0
South Africa,2013,2.428,0.74,66.6,38.8,0.631150225,332800000000.0,53509160.0
South Africa,2014,2.424,1.27,67.3,36.5,0.630258,338200000000.0,54051691.0
South Africa,2015,2.359,1.21,68.0,34.3,0.630258,343600000000.0,54726254.0
South Africa,2016,2.261,1.14,68.6,32.2,0.630258,349000000000.0,55372293.0
South Africa,2017,2.283,1.19,69.2,30.3,0.630258,349000000000.0,56019667.0
South Africa,2018,2.27,1.18,69.8,28.5,0.630258,349000000000.0,56687475.0
South Africa,2019,2.264,1.19,70.4,26.9,0.630258,349000000000.0,57363192.0
South Africa,2020,2.257,1.07,68.2,29.8,0.630258,349000000000.0,58012938.0
South Africa,2021,2.248,0.87,66.0,29.7,0.630258,349000000000.0,58576104.0
South Africa,2022,2.227,1.09,70.1,29.7,0.630258,349000000000.0,59150970.0
South Africa,2023,2.216,1.08,71.0,27.7,0.630258,349000000000.0,59795503.0
Spain,1980,2.212,,,,0.34483546,558000000000.0,37488360.0
Spain,1981,2.04,,,,0.344731718,557000000000.0,37750800.0
Spain,1982,1.936,,,,0.344627976,564000000000.0,37983310.0
Spain,1983,1.799,,,,0.344524234,574000000000.0,38184166.0
Spain,1984,1.722,,,,0.344420492,585000000000.0,38362861.0
Spain,1985,1.637,,,,0.34431675,598000000000.0,38534853.0
Spain,1986,1.554,,,,0.33949983,618000000000.0,38707556.0
Spain,1987,1.492,,,,0.33468291,652000000000.0,38880702.0
Spain,1988,1.444,,,,0.32986599,685000000000.0,39053881.0
Spain,1989,1.396,,,,0.32504907,718000000000.0,39214523.0
Spain,1990,1.358,,,,0.32023215,745000000000.0,39350769.0
Spain,1991,1.325,0.23,77.0,9.8,0.332349733,764000000000.0,39461418.0
Spain,1992,1.306,0.23,77.4,8.7,0.344467317,771000000000.0,39552425.0
Spain,1993,1.253,0.2,77.5,8.6,0.3565849,763000000000.0,39637696.0
Spain,1994,1.19,0.15,77.9,7.4,0.35103723,782000000000.0,39707884.0
Spain,1995,1.153,0.13,77.9,7.4,0.35726634,803000000000.0,39764708.0
Spain,1996,1.139,0.15,78.1,7.0,0.36464584,824000000000.0,39820561.0
Spain,1997,1.145,0.29,78.5,6.8,0.35324422,854000000000.0,39907236.0
Spain,1998,1.131,0.41,78.7,6.0,0.34580052,890000000000.0,40046103.0
Spain,1999,1.165,0.61,78.6,6.0,0.3379193,930000000000.0,40251435.0
Spain,2000,1.21,1.06,79.2,5.7,0.34128913,978000000000.0,40589004.0
Spain,2001,1.231,1.19,79.5,5.1,0.333529213,1020000000000.0,41046894.0
Spain,2002,1.251,1.68,79.6,5.2,0.325769297,1040000000000.0,41639614.0
Spain,2003,1.293,1.57,79.5,5.1,0.31800938,1070000000000.0,42321028.0
Spain,2004,1.313,1.61,80.1,4.9,0.33301964,1110000000000.0,43000157.0
Spain,2005,1.329,1.64,80.1,4.7,0.32431775,1150000000000.0,43704367.0
Spain,2006,1.36,1.67,80.7,4.4,0.33541158,1190000000000.0,44431750.0
Spain,2007,1.379,1.81,80.7,4.3,0.3413741,1240000000000.0,45211636.0
Spain,2008,1.436,1.26,81.0,4.1,0.342204,1250000000000.0,45910365.0
Spain,2009,1.381,0.39,81.4,4.0,0.34924084,1200000000000.0,46290324.0
Spain,2010,1.366,0.13,81.8,3.9,0.35244486,1200000000000.0,46412492.0
Spain,2011,1.34,0.1,81.9,3.8,0.35693976,1190000000000.0,46466588.0
Spain,2012,1.318,-0.2,81.9,3.7,0.35403663,1160000000000.0,46444355.0
Spain,2013,1.277,-0.47,82.4,3.3,0.36181897,1140000000000.0,46290810.0
Spain,2014,1.315,-0.14,82.5,3.5,0.3605231,1160000000000.0,46151087.0
Spain,2015,1.33,-0.01,82.3,3.2,0.3617834,1210000000000.0,46117462.0
Spain,2016,1.332,0.19,82.7,3.3,0.35757092,1240000000000.0,46159139.0
Spain,2017,1.305,0.29,82.7,3.3,0.3465126,1280000000000.0,46268801.0
Spain,2018,1.26,0.6,82.8,3.3,0.3471633,1310000000000.0,46474373.0
Spain,2019,1.23,0.85,83.2,3.3,0.34303716,1330000000000.0,46812053.0
Spain,2020,1.186,0.13,82.1,3.1,0.34863645,1190000000000.0,47041387.0
Spain,2021,1.188,0.13,82.3,3.0,0.3388591,1270000000000.0,47103121.0
Spain,2022,1.205,0.13,82.6,3.0,0.3388591,1350000000000.0,47163418.0
Spain,2023,1.213,0.12,82.8,2.9,0.3388591,1380000000000.0,47222613.0
Sri Lanka,1980,3.725,,,,,15071102000.0,15055970.0
Sri Lanka,1981,3.649,,,,,15930083000.0,15315491.0
Sri Lanka,1982,3.32,,,,,16589827000.0,15514549.0
Sri Lanka,1983,3.114,,,,,17388460000.0,15637137.0
Sri Lanka,1984,3.006,,,,,18275123000.0,15714198.0
Sri Lanka,1985,2.895,,,,0.32467854,19188770000.0,15847023.0
Sri Lanka,1986,2.743,,,,0.324637698,20024547000.0,16069843.0
Sri Lanka,1987,2.644,,,,0.324596856,20370092000.0,16287539.0
Sri Lanka,1988,2.565,,,,0.324556014,20873781000.0,16480228.0
Sri Lanka,1989,2.578,,,,0.324515172,21353732000.0,16687488.0
Sri Lanka,1990,2.541,,,,0.32447433,22720369000.0,16861677.0
Sri Lanka,1991,2.514,,,,0.33037854,23765504000.0,17003368.0
Sri Lanka,1992,2.487,,,,0.33628275,24811184000.0,17202861.0
Sri Lanka,1993,2.438,,,,0.34218696,26523170000.0,17448705.0
Sri Lanka,1994,2.405,,,,0.34809117,28008446000.0,17708824.0
Sri Lanka,1995,2.353,,,,0.35399538,29548935000.0,17941066.0
Sri Lanka,1996,2.285,,,,0.360813049,30671786000.0,18150801.0
Sri Lanka,1997,2.215,,,,0.367630717,32636434000.0,18367446.0
Sri Lanka,1998,2.136,,,,0.374448386,34169833000.0,18569803.0
Sri Lanka,1999,2.142,,,,0.381266054,35639320000.0,18792874.0
Sri Lanka,2000,2.213,,,,0.388083723,37777690000.0,19041167.0
Sri Lanka,2001,2.283,1.01,72.6,16.0,0.394901391,37193870000.0,19074889.0
Sri Lanka,2002,2.31,1.0045,72.785,15.6,0.40171906,38668490000.0,19285932.0
Sri Lanka,2003,2.301,0.999,72.97,15.2,0.400461845,40965500000.0,19513360.0
