Name,Year,Population,GR,FertilityR,LifeExpectacyB,U5MortalityR,GiniC,GDP
Poland,1979,35256645,,,,,,
Poland,1980,35578016,,,,,,
Poland,1981,35901961,,,,,,
Poland,1982,36227381,,,,,,
Poland,1983,36571418,,,,,,
Poland,1984,36904134,,,,,,
Poland,1985,37225792,,,,,0.25083962,
Poland,1986,37504275,,,,,0.27984542,
Poland,1987,37740710,,,,,0.2552513,
Poland,1988,37866840,,,,,,
Poland,1989,37970155,0.41,2.1,70.7,22.1,0.26794213,
Poland,1990,38119408,0.37,2.07,70.7,21.6,,195000000000
Poland,1991,38253222,0.33,2.08,70.4,20.3,,181000000000
Poland,1992,38370697,0.28,1.96,71,19.1,0.29298562,186000000000
Poland,1993,38467745,0.22,1.86,71.4,17.7,,193000000000
Poland,1994,38548295,0.2,1.81,71.7,16.9,,203000000000
Poland,1995,38600640,0.08,1.62,72,14.6,0.3464313,219000000000
Poland,1996,38629840,0.08,1.58,72.3,13.9,,232000000000
Poland,1997,38654956,0.05,1.51,72.7,11.5,,247000000000
Poland,1998,38668755,0.02,1.43,73,10.7,,258000000000
Poland,1999,38665538,-0.04,1.37,73.1,10.3,0.32289156,271000000000
Poland,2000,38654162,-0.02,1.33,73.8,9.6,,283000000000
Poland,2001,38643639,-0.03,1.28,74.2,8.9,,287000000000
Poland,2002,38625974,-0.06,1.22,74.6,8.8,,292000000000
Poland,2003,38599320,-0.08,1.19,74.8,8.1,,302000000000
Poland,2004,38574205,-0.05,1.2,75,7.9,0.3802178,318000000000
Poland,2005,38556604,-0.04,1.22,75.2,7.6,0.35808384,328000000000
Poland,2006,38542453,-0.04,1.21,75.4,7.2,0.34667546,349000000000
Poland,2007,38537963,0.01,1.28,75.4,7.2,0.34001285,372000000000
Poland,2008,38556061,0.08,1.37,75.7,6.9,0.33485633,388000000000
Poland,2009,38587546,0.08,1.38,75.9,6.5,0.33355722,399000000000
Poland,2010,38616395,0.07,1.37,76.2,5.9,0.3321481,411000000000
Poland,2011,38631804,0.01,1.29,76.6,5.5,0.33180645,433000000000
Poland,2012,38632423,-0.01,1.29,76.9,5.5,0.3302016,439000000000
Poland,2013,38613020,-0.09,1.26,77.1,5.4,0.33137318,442000000000
Poland,2014,38579185,-0.08,1.29,77.3,5.3,0.32824445,460000000000
Poland,2015,38541785,-0.11,1.29,77.5,5.3,0.3175091,480000000000
Poland,2016,38514598,-0.03,1.36,77.8,5.2,0.31189167,495000000000
Poland,2017,38504942,-0.02,1.45,77.8,5.2,0.2968527,520000000000
Poland,2018,38485708,-0.08,1.44,77.7,5.2,0.302149,553000000000
Poland,2019,38452869,-0.09,1.44,77.8,5.2,0.28760177,578000000000
Poland,2020,38375246,-0.31,1.39,76.3,5.8,0.284626,566000000000
Poland,2021,38184917,-0.68,1.3,73.7,6.8,0.28479505,605000000000
Poland,2022,38699570,3.33,1.31,74.7,6.4,,637000000000
Poland,2023,39142267,-1.03,1.31,75.8,6,,638000000000
Portugal,1960,9036700,,,,,,36024000000
Portugal,1961,9031200,,,,,,38017896000
Portugal,1962,9019800,,,,,,40532570000
Portugal,1963,9081600,,,,,,42913333000
Portugal,1964,9122500,,,,,,45621486000
Portugal,1965,9128850,,,,,,49028950000
Portugal,1966,9108800,,,,,,51028304000
Portugal,1967,9103000,,,,,,54878126000
Portugal,1968,9115050,,,,,,59748840000
Portugal,1969,9097200,,,,,,61015958000
Portugal,1970,9044200,,,,,,66576855000
Portugal,1971,8990450,,,,,,70992000000
Portugal,1972,8970450,,,,,,76682500000
Portugal,1973,8975950,,,,,,85271450000
Portugal,1974,9098300,,,,,,86245990000
Portugal,1975,9411090,,,,,,82496330000
Portugal,1976,9621970,,,,,,88188770000
Portugal,1977,9662600,,,,,,93129630000
Portugal,1978,9698780,,,,,,95752135000
Portugal,1979,9724560,,,,,,101000000000
Portugal,1980,9777800,,,,,,106000000000
Portugal,1981,9850079,,,,,,108000000000
Portugal,1982,9859650,,,,,,110000000000
Portugal,1983,9872243,,,,,,110000000000
Portugal,1984,9885387,,,,,,108000000000
Portugal,1985,9897192,,,,,,111000000000
Portugal,1986,9907411,,,,,,115000000000
Portugal,1987,9915289,,,,,,122000000000
Portugal,1988,9920611,,,,,,132000000000
Portugal,1989,9923147,,,,,,140000000000
Portugal,1990,9922689,,,,,,146000000000
Portugal,1991,9919009,0.06,1.58,73.7,13.8,,152000000000
Portugal,1992,9927680,0.12,1.54,74.3,12,,154000000000
Portugal,1993,9967832,0.69,1.52,74.2,11.4,,151000000000
Portugal,1994,10027688,0.51,1.44,75.1,10,,152000000000
Portugal,1995,10065543,0.25,1.4,74.9,9.5,,159000000000
Portugal,1996,10099917,0.44,1.43,74.9,9.1,,164000000000
Portugal,1997,10156414,0.68,1.45,75.4,8.6,,171000000000
Portugal,1998,10224826,0.66,1.45,75.6,8.2,,180000000000
Portugal,1999,10289708,0.6,1.47,75.8,7.3,,187000000000
Portugal,2000,10361404,0.79,1.51,76.3,7.3,,194000000000
Portugal,2001,10433815,0.61,1.41,76.6,6.3,,197000000000
Portugal,2002,10490325,0.47,1.43,76.9,6.6,,199000000000
Portugal,2003,10530793,0.3,1.4,77.2,6.7,0.38775018,197000000000
Portugal,2004,10557290,0.21,1.36,78,5,0.38938782,201000000000
Portugal,2005,10576759,0.16,1.37,77.9,4.3,0.38480073,202000000000
Portugal,2006,10595717,0.19,1.33,78.6,4.3,0.3806078,205000000000
Portugal,2007,10618141,0.23,1.35,78.8,4.1,0.36750183,211000000000
Portugal,2008,10635102,0.09,1.34,79.1,4,0.3663415,211000000000
Portugal,2009,10645172,0.1,1.29,79.3,4.4,0.34907416,205000000000
Portugal,2010,10650026,-0.01,1.34,79.5,3.2,0.35844672,208000000000
Portugal,2011,10634486,-0.29,1.36,80,3.7,0.36344677,205000000000
Portugal,2012,10591764,-0.52,1.29,79.9,3.9,0.36034793,196000000000
Portugal,2013,10534203,-0.57,1.22,80.2,3.6,0.36187103,194000000000
Portugal,2014,10477254,-0.51,1.24,80.6,3.5,0.35562173,196000000000
Portugal,2015,10433546,-0.32,1.31,80.5,3.6,0.355233,199000000000
Portugal,2016,10400888,-0.31,1.36,80.5,3.9,0.3519052,203000000000
Portugal,2017,10370571,-0.28,1.38,80.8,3.2,0.3380384,210000000000
Portugal,2018,10342137,-0.27,1.39,80.9,3.2,0.33492562,216000000000
Portugal,2019,10314630,-0.26,1.4,81,3.2,0.32762748,222000000000
Portugal,2020,10288283,-0.25,1.41,81.1,3.2,0.3466863,204000000000
Portugal,2021,10263850,-0.23,1.42,81.3,3.1,0.3459202,215000000000
Portugal,2022,10242081,-0.2,1.43,81.5,3.1,,230000000000
Portugal,2023,10223150,-0.17,1.44,81.7,3,,236000000000
Puerto Rico,1960,2358000,,,,,,14872867000
Puerto Rico,1961,2402514,,,,,,15920175000
Puerto Rico,1962,2448046,,,,,,17245260000
Puerto Rico,1963,2496601,,,,,,18737156000
Puerto Rico,1964,2552181,,,,,,20060172000
Puerto Rico,1965,2596774,,,,,,21906680000
Puerto Rico,1966,2627368,,,,,,23549495000
Puerto Rico,1967,2648961,,,,,,25015032000
Puerto Rico,1968,2673568,,,,,,26310920000
Puerto Rico,1969,2722232,,,,,,28777630000
Puerto Rico,1970,2721754,,,,,,31194352000
Puerto Rico,1971,2766299,,,,,,33180013000
Puerto Rico,1972,2847132,,,,,,35560206000
Puerto Rico,1973,2863420,,,,,,37816463000
Puerto Rico,1974,2886600,,,,,,38919713000
Puerto Rico,1975,2935124,,,,,,38664958000
Puerto Rico,1976,3026125,,,,,,41078840000
Puerto Rico,1977,3080828,,,,,,43523314000
Puerto Rico,1978,3117884,,,,,,46540330000
Puerto Rico,1979,3168446,,,,,,50220190000
Puerto Rico,1980,3209648,,,,,,52351267000
Puerto Rico,1981,3238968,,,,,,52952230000
Puerto Rico,1982,3279001,,,,,,52127953000
Puerto Rico,1983,3316031,,,,,,50907130000
Puerto Rico,1984,3350037,,,,,,53925253000
Puerto Rico,1985,3382106,,,,,,55595557000
Puerto Rico,1986,3413303,,,,,,58362753000
Puerto Rico,1987,3444468,,,,,,61729700000
Puerto Rico,1988,3474992,,,,,,65364574000
Puerto Rico,1989,3505600,,,,,,68198097000
Puerto Rico,1990,3536910,,,,,,66260900000
Puerto Rico,1991,3562110,,,,,,67787813000
Puerto Rico,1992,3585176,,,,,,70881680000
Puerto Rico,1993,3615497,,,,,,74173800000
Puerto Rico,1994,3649237,,,,,,77278690000
Puerto Rico,1995,3683103,,,,,,80794080000
Puerto Rico,1996,3724655,,,,,,82663420000
Puerto Rico,1997,3759430,,,,,,86697480000
Puerto Rico,1998,3781101,,,,,,91492475000
Puerto Rico,1999,3800081,,,,,,96423640000
Puerto Rico,2000,3810605,,,,,,99578585000
Puerto Rico,2001,3818807,,,,,,106000000000
Puerto Rico,2002,3823766,,,,,,107000000000
Puerto Rico,2003,3826193,,,,,,107000000000
Puerto Rico,2004,3827008,,,,,,116000000000
Puerto Rico,2005,3821525,,,,,,114000000000
Puerto Rico,2006,3805408,,,,,,112000000000
Puerto Rico,2007,3783221,,,,,,111000000000
Puerto Rico,2008,3761122,,,,,,109000000000
Puerto Rico,2009,3740697,,,,,,107000000000
Puerto Rico,2010,3721525,-1.1,1.62,79.2,8.7,,106000000000
Puerto Rico,2011,3679461,-1.17,1.61,79.1,9.1,,106000000000
Puerto Rico,2012,3636205,-1.19,1.55,79.1,9.9,,106000000000
Puerto Rico,2013,3589468,-1.4,1.49,79.7,7.8,,106000000000
Puerto Rico,2014,3534091,-1.72,1.43,79.5,7.4,,104000000000
Puerto Rico,2015,3472858,-1.78,1.32,80.5,7.3,,103000000000
Puerto Rico,2016,3411561,-1.78,1.24,80.6,7.2,,102000000000
Puerto Rico,2017,3352108,-1.74,1.22,80.8,7.1,,99124230000
Puerto Rico,2018,3295244,-1.69,1.21,80.9,7,,94801000000
Puerto Rico,2019,3241261,-1.62,1.22,81.1,6.9,,96389360000
Puerto Rico,2020,3190410,-1.55,1.22,81.3,6.8,,92359440000
Puerto Rico,2021,3142779,-1.46,1.23,81.5,6.7,,92715230000
Puerto Rico,2022,3098423,-1.38,1.24,81.7,6.6,,96023410000
Puerto Rico,2023,3057311,-1.29,1.25,81.9,6.4,,96564520000
Qatar,1960,45082,,,,,,
Qatar,1961,48592,,,,,,
Qatar,1962,52825,,,,,,
Qatar,1963,57977,,,,,,
Qatar,1964,63697,,,,,,
Qatar,1965,70047,,,,,,
Qatar,1966,77042,,,,,,
Qatar,1967,84843,,,,,,
Qatar,1968,93546,,,,,,
Qatar,1969,102844,,,,,,
Qatar,1970,112754,,,,,,8816162000
Qatar,1971,121602,,,,,,9698470000
Qatar,1972,131145,,,,,,10773001000
Qatar,1973,141435,,,,,,11934858000
Qatar,1974,152534,,,,,,12643580000
Qatar,1975,164504,,,,,,13386913000
Qatar,1976,175770,,,,,,14504574000
Qatar,1977,187806,,,,,,13444952000
Qatar,1978,200667,,,,,,14636628000
Qatar,1979,214409,,,,,,15401791000
Qatar,1980,229092,,,,,,15245244000
Qatar,1981,240793,,,,,,15382600000
Qatar,1982,250494,,,,,,14325124000
Qatar,1983,281831,,,,,,14063667000
Qatar,1984,312375,,,,,,14718716000
Qatar,1985,342378,,,,,,14406654000
Qatar,1986,371995,3.98,4.51,71.6,26.7,,15175363000
Qatar,1987,386764,3.81,4.32,72,25.6,,15182190000
Qatar,1988,401964,3.9,4.57,72.4,24.2,,16078615000
Qatar,1989,417647,3.76,4.49,72.6,22.9,,17079059000
Qatar,1990,433409,3.65,4.43,72.9,21.9,,17662218000
Qatar,1991,448595,3.25,3.78,73.2,20.5,,17368631000
Qatar,1992,463511,3.29,3.95,73.7,19.1,,19336587000
Qatar,1993,478960,3.26,3.97,74,17.7,,19080352000
Qatar,1994,494452,3.11,3.74,74.4,16.5,,19351046000
Qatar,1995,509712,2.98,3.57,74.7,15.6,,19815324000
Qatar,1996,524831,2.87,3.45,74.9,15.2,,20682030000
Qatar,1997,547595,5.56,3.31,75,15,,26889128000
Qatar,1998,578194,5.32,3.17,75.2,14.8,,29905725000
Qatar,1999,608950,5.05,2.97,75.5,14.4,,31186905000
Qatar,2000,639897,4.86,2.89,75.6,14.2,,33690630000
Qatar,2001,671431,4.76,2.94,75.8,14,,35003953000
Qatar,2002,703382,4.54,2.8,76,13.7,,37517988000
Qatar,2003,735643,4.43,2.8,76.2,13.4,,38913642000
Qatar,2004,825458,17.82,2.6,76.4,13.3,,46392422000
Qatar,2005,972560,15.13,2.32,76.6,12.8,,49868497000
Qatar,2006,1119975,13.19,2.18,76.8,12.6,,62919205000
Qatar,2007,1268369,11.75,2.17,77,12.4,,74235630000
Qatar,2008,1418131,10.61,2.17,77.2,12.2,,87348290000
Qatar,2009,1568790,9.62,2.07,77.4,11.9,,97792140000
Qatar,2010,1719867,8.8,1.98,77.5,11.7,,117000000000
Qatar,2011,1849788,5.87,1.96,77.7,11.5,,133000000000
Qatar,2012,1952262,4.94,1.94,77.9,11.2,,139000000000
Qatar,2013,2043293,4.19,1.93,78.1,11.1,,147000000000
Qatar,2014,2124222,3.59,1.93,78.3,10.9,,154000000000
Qatar,2015,2196122,3.08,1.92,78.5,10.7,,162000000000
Qatar,2016,2259867,2.65,1.92,78.6,10.5,,167000000000
Qatar,2017,2316205,2.28,1.91,78.8,10.3,0.35128385,164000000000
Qatar,2018,2365810,1.96,1.91,79,10.1,,166000000000
Qatar,2019,2409287,1.68,1.91,79.2,9.9,,167000000000
Qatar,2020,2447179,1.44,1.9,79.3,9.8,,161000000000
Qatar,2021,2479995,1.23,1.9,79.6,9.5,,164000000000
Qatar,2022,2508182,1.04,1.9,79.8,9.3,,171000000000
Qatar,2023,2532104,0.86,1.9,80,9,,173000000000
Romania,1960,18403414,,,,,,
Romania,1961,18566932,,,,,,
Romania,1962,18680721,,,,,,
Romania,1963,18813131,,,,,,
Romania,1964,18927081,,,,,,
Romania,1965,19027367,,,,,,
Romania,1966,19140783,,,,,,
Romania,1967,19284814,,,,,,
Romania,1968,19720984,,,,,,
Romania,1969,20010178,,,,,,
Romania,1970,20252541,,,,,,
Romania,1971,20469658,,,,,,
Romania,1972,20662648,,,,,,
Romania,1973,20827525,,,,,,
Romania,1974,21028841,,,,,,
Romania,1975,21245103,,,,,,
Romania,1976,21445698,,,,,,
Romania,1977,21658597,,,,,,
Romania,1978,21831875,,,,,,
Romania,1979,22001388,,,,,,
Romania,1980,22130036,,,,,,
Romania,1981,22256551,,,,,,
Romania,1982,22356726,,,,,,
Romania,1983,22407281,,,,,,
Romania,1984,22453788,,,,,,
Romania,1985,22521195,,,,,,
Romania,1986,22599678,,,,,,
Romania,1987,22686371,,,,,,
Romania,1988,22768897,,,,,,
Romania,1989,22852123,,,,,0.23307304,
Romania,1990,22865945,,,,,,116000000000
Romania,1991,22825559,,,,,,101000000000
Romania,1992,22797027,-0.14,1.5,69.5,28.8,0.25461727,92524250000
Romania,1993,22765757,-0.13,1.45,69.5,28.7,,93938790000
Romania,1994,22733020,-0.16,1.42,69.3,29,0.28200582,97632410000
Romania,1995,22687407,-0.25,1.34,69.3,25.4,0.31158027,104000000000
Romania,1996,22622471,-0.33,1.29,68.9,26.9,,108000000000
Romania,1997,22557739,-0.25,1.32,69.1,26.6,0.30504426,103000000000
Romania,1998,22511376,-0.17,1.33,69.9,24.7,,100000000000
Romania,1999,22414432,-0.7,1.33,70.5,22.6,,100000000000
Romania,2000,22262406,-0.66,1.34,71.1,22.2,,103000000000
Romania,2001,22106060,-0.75,1.27,71.2,21.2,,108000000000
Romania,2002,21930795,-0.85,1.23,71.1,20.2,,114000000000
Romania,2003,21748090,-0.83,1.26,71.4,19.7,,117000000000
Romania,2004,21573639,-0.78,1.31,72,19.9,,129000000000
Romania,2005,21405705,-0.78,1.36,72.3,17.8,,135000000000
Romania,2006,21239780,-0.78,1.37,72.8,16.5,0.3964077,146000000000
Romania,2007,21075777,-0.78,1.37,73.4,14.1,0.37547696,156000000000
Romania,2008,20888685,-1.01,1.46,73.5,13.2,0.36428705,171000000000
Romania,2009,20692612,-0.88,1.51,73,12.7,0.35564327,161000000000
Romania,2010,20532547,-0.68,1.48,73.9,11.6,0.3547109,155000000000
Romania,2011,20389656,-0.72,1.41,74.7,11,0.3586662,162000000000
Romania,2012,20252280,-0.63,1.48,74.8,10.7,0.3654543,165000000000
Romania,2013,20136346,-0.52,1.62,75.2,9.6,0.3691507,166000000000
Romania,2014,20016775,-0.68,1.56,75.3,9.3,0.36009043,172000000000
Romania,2015,19873138,-0.77,1.64,75.2,8.9,0.35913625,178000000000
Romania,2016,19722552,-0.76,1.72,75.6,8.1,0.34406662,183000000000
Romania,2017,19558508,-0.92,1.83,75.6,7.9,0.36012593,198000000000
Romania,2018,19382573,-0.89,1.89,75.8,7.2,0.35758388,210000000000
Romania,2019,19196073,-1.04,1.72,76.3,6.9,0.34800515,218000000000
Romania,2020,18986068,-1.16,1.69,74.8,7.1,0.3457019,210000000000
Romania,2021,18748356,-1.36,1.63,73.4,7.9,0.3385264,222000000000
Romania,2022,18519899,-1.09,1.63,75.8,6.9,,231000000000
Romania,2023,18326327,-1.01,1.63,76.3,6.7,,236000000000
Russia,1960,119631633,,,,,,
Russia,1961,121324346,,,,,,
Russia,1962,122877560,,,,,,
Russia,1963,124276517,,,,,,
Russia,1964,125521510,,,,,,
Russia,1965,126541293,,,,,,
Russia,1966,127414772,,,,,,
Russia,1967,128183863,,,,,,
Russia,1968,128876498,,,,,,
Russia,1969,129572617,,,,,,
Russia,1970,130245476,,,,,,
Russia,1971,130977408,,,,,,
Russia,1972,131768681,,,,,,
Russia,1973,132556176,,,,,,
Russia,1974,133378674,,,,,,
Russia,1975,134293372,,,,,,
Russia,1976,135269263,,,,,,
Russia,1977,136263686,,,,,,
Russia,1978,137245870,,,,,,
Russia,1979,138163680,,,,,,
Russia,1980,139038849,,,,,,
Russia,1981,139899972,,,,,,
Russia,1982,140821820,,,,,,
Russia,1983,141861725,,,,,,
Russia,1984,142922263,,,,,,
Russia,1985,143937997,,,,,,
Russia,1986,144966550,,,,,,
Russia,1987,145958907,,,,,,
Russia,1988,146865701,,,,,,
Russia,1989,147351694,0.75,1.99,69.1,20.6,,1200000000000
Russia,1990,148359316,0.62,1.87,68.8,20.8,,1160000000000
Russia,1991,149072001,0.34,1.71,68.6,21.2,,1100000000000
Russia,1992,149410517,0.11,1.53,67.6,21.3,,943000000000
Russia,1993,149454974,-0.05,1.34,65.3,23.3,0.45385477,861000000000
Russia,1994,149588063,0.23,1.36,64.3,23.2,,753000000000
Russia,1995,149724243,-0.05,1.31,64.9,22.5,,721000000000
Russia,1996,149563044,-0.17,1.24,66.2,21,0.4609863,694000000000
Russia,1997,149339752,-0.13,1.2,67,20.9,0.38409194,704000000000
Russia,1998,149120996,-0.16,1.21,67.4,20.3,0.38137,667000000000
Russia,1999,148665109,-0.45,1.14,66.4,20.6,0.37443382,709000000000
Russia,2000,148020170,-0.42,1.18,66,19.3,0.37092733,780000000000
Russia,2001,147300367,-0.56,1.21,66.1,18.7,0.36924976,820000000000
Russia,2002,146495996,-0.54,1.29,65.8,16.7,0.37283763,859000000000
Russia,2003,145703488,-0.55,1.35,65.8,15.5,0.39971545,921000000000
Russia,2004,144966251,-0.47,1.36,66.5,14,0.4031583,988000000000
Russia,2005,144285722,-0.47,1.31,65.8,13.9,0.41265598,1050000000000
Russia,2006,143701958,-0.34,1.32,67,13.1,0.4095094,1140000000000
Russia,2007,143407480,-0.07,1.44,67.8,12.1,0.42272472,1230000000000
Russia,2008,143359355,0.01,1.53,68.1,11,0.41568583,1300000000000
Russia,2009,143427695,0.09,1.57,68.9,10.3,0.398456,1200000000000
Russia,2010,143493100,0,1.6,69.1,9.6,0.39548978,1250000000000
Russia,2011,143533961,0.06,1.58,69.7,9.3,0.39749315,1300000000000
Russia,2012,143645489,0.1,1.69,70.1,9.2,0.40714827,1360000000000
Russia,2013,143786233,0.1,1.71,70.6,8.9,0.40884423,1380000000000
Russia,2014,143933363,0.11,1.75,70.7,8.9,0.3988122,1390000000000
Russia,2015,144071341,0.08,1.78,71.2,8.7,0.37710539,1360000000000
Russia,2016,144133052,0,1.76,71.6,8.5,0.368485,1370000000000
Russia,2017,144157561,0.03,1.62,72.4,8.1,0.37239072,1390000000000
Russia,2018,144066488,-0.16,1.58,72.6,8,0.37473005,1430000000000
Russia,2019,143877288,-0.11,1.5,73.1,7.8,0.37736863,1460000000000
Russia,2020,143487955,-0.44,1.51,71.3,8.6,0.36068243,1420000000000
Russia,2021,142847266,-0.46,1.51,71.6,8.5,,1500000000000
Russia,2022,142183583,-0.47,1.51,71.8,8.4,,1470000000000
Russia,2023,141505279,-0.48,1.51,72,8.3,,1520000000000
Rwanda,1960,3031804,,,,,,1013799940
Rwanda,1961,3045908,,,,,,970231600
Rwanda,1962,3051242,,,,,,1080195700
Rwanda,1963,3129004,,,,,,974115700
Rwanda,1964,3183993,,,,,,852692300
Rwanda,1965,3264640,,,,,,912461950
Rwanda,1966,3358202,,,,,,976415600
Rwanda,1967,3451079,,,,,,1043944700
Rwanda,1968,3547932,,,,,,1117164700
Rwanda,1969,3656796,,,,,,1240135200
Rwanda,1970,3769171,,,,,,1314560900
Rwanda,1971,3880225,,,,,,1330422900
Rwanda,1972,3992121,,,,,,1333922800
Rwanda,1973,4109838,,,,,,1379784300
Rwanda,1974,4226380,,,,,,1399236900
Rwanda,1975,4356863,,,,,,1369659400
Rwanda,1976,4502352,,,,,,1636805800
Rwanda,1977,4657072,,,,,,1669445400
Rwanda,1978,4818992,3.16,8.07,46.4,220.4,,1822213600
Rwanda,1979,4975045,3.21,8,46.8,219,,2038508800
Rwanda,1980,5137743,3.23,7.93,47.3,217.7,,2220988200
Rwanda,1981,5307835,3.29,7.84,48.6,213.6,,2341725400
Rwanda,1982,5486568,3.34,7.74,50,209.6,,2384130600
Rwanda,1983,5674439,3.4,7.65,51.2,205.7,,2526710000
Rwanda,1984,5856599,2.93,7.55,52.3,202,,2419558000
Rwanda,1985,6025284,2.75,7.4,53.4,198.5,,2526084900
Rwanda,1986,6218629,3.55,7.25,53.4,195.2,,2664316000
Rwanda,1987,6448300,3.7,7.09,53.3,192,,2663675400
Rwanda,1988,6692714,3.74,6.94,53.2,188.8,,2783509500
Rwanda,1989,6934160,3.35,6.79,53.1,185.7,,2782492400
Rwanda,1990,7140915,2.54,6.6,52.9,182.6,,2715732500
Rwanda,1991,7312394,2.21,6.4,52.8,179.6,,2647448600
Rwanda,1992,7496290,2.75,6.18,52.6,176.6,,2802926000
Rwanda,1993,7823959,5.75,5.96,52.4,173.6,,2575645400
Rwanda,1994,6128862,-48.34,4.91,5.4,625.6,,1281433300
Rwanda,1995,5384523,11.09,5.29,49.6,207.2,,1732806400
Rwanda,1996,6479294,24.58,6.5,49.8,202.3,,1953664600
Rwanda,1997,7563089,7.6,6.28,50,197.6,,2224242400
Rwanda,1998,7896686,1.17,6.06,50.1,192.9,,2421280800
Rwanda,1999,7986197,1.09,5.84,50.3,188.4,,2526652200
Rwanda,2000,8047103,0.43,5.76,50.4,184,0.4851838,2738155500
Rwanda,2001,8163133,2.42,5.69,51.9,165.8,,2970476000
Rwanda,2002,8329232,1.62,5.62,53.4,149.4,,3362343400
Rwanda,2003,8477177,1.9,5.55,54.7,134.4,,3436395300
Rwanda,2004,8660915,2.39,5.48,55.9,120.9,,3692326400
Rwanda,2005,8842457,1.77,5.41,57.1,108.8,0.52019864,4038589200
Rwanda,2006,9035459,2.54,5.26,58.2,97.9,,4411233000
Rwanda,2007,9266882,2.52,5.12,59.2,88,,4747955000
Rwanda,2008,9501783,2.49,4.97,60.1,79.2,,5277886500
Rwanda,2009,9705659,1.77,4.82,60.9,71.2,,5607662600
Rwanda,2010,9923423,2.66,4.68,61.7,64.1,0.4722184,6018965000
Rwanda,2011,10200568,2.84,4.56,62.2,58.7,,6497978000
Rwanda,2012,10505340,3.04,4.45,62.6,53.8,,7059501000
Rwanda,2013,10831401,3.07,4.33,63,49.4,0.45111495,7392699000
Rwanda,2014,11148366,2.7,4.22,63.3,45.3,,7848619000
Rwanda,2015,11375693,1.35,4.1,63.7,41.6,,8543760000
Rwanda,2016,11603005,2.6,3.98,64,40.7,0.43709454,9053885000
Rwanda,2017,11899254,2.45,3.87,64.3,39.8,,9408633000
Rwanda,2018,12184782,2.3,3.75,64.5,38.8,,10209916000
Rwanda,2019,12458371,2.15,3.64,64.8,38,,11174486000
Rwanda,2020,12709485,1.85,3.52,65.1,37.1,,10797493000
Rwanda,2021,12943132,1.8,3.42,65.5,36,,11969882000
Rwanda,2022,13173730,1.74,3.33,65.9,34.8,,12946353000
Rwanda,2023,13400541,1.68,3.23,66.2,33.7,,14013299000
Saint Barthelemy,1960,2159,,,,,,
Saint Barthelemy,1961,2172,,,,,,
Saint Barthelemy,1962,2196,,,,,,
Saint Barthelemy,1963,2225,,,,,,
Saint Barthelemy,1964,2254,,,,,,
Saint Barthelemy,1965,2283,,,,,,
Saint Barthelemy,1966,2312,,,,,,
Saint Barthelemy,1967,2342,,,,,,
Saint Barthelemy,1968,2363,,,,,,
Saint Barthelemy,1969,2381,,,,,,
Saint Barthelemy,1970,2399,,,,,,
Saint Barthelemy,1971,2416,,,,,,
Saint Barthelemy,1972,2434,,,,,,
Saint Barthelemy,1973,2452,,,,,,
Saint Barthelemy,1974,2471,,,,,,
Saint Barthelemy,1975,2527,,,,,,
Saint Barthelemy,1976,2600,,,,,,
Saint Barthelemy,1977,2675,,,,,,
Saint Barthelemy,1978,2753,,,,,,
Saint Barthelemy,1979,2833,,,,,,
Saint Barthelemy,1980,2915,,,,,,
Saint Barthelemy,1981,3000,,,,,,
Saint Barthelemy,1982,3145,8.81,2.14,73.2,20.2,,
Saint Barthelemy,1983,3418,7.87,2.1,72.8,19.3,,
Saint Barthelemy,1984,3681,6.98,2.01,72.9,21.9,,
Saint Barthelemy,1985,3933,6.26,1.97,72.7,22.7,,
Saint Barthelemy,1986,4173,5.56,1.81,73.5,18.6,,
Saint Barthelemy,1987,4402,5.11,1.86,73.7,22.4,,
Saint Barthelemy,1988,4623,4.65,1.87,74.3,16.3,,
Saint Barthelemy,1989,4834,4.3,1.93,74.3,12.8,,
Saint Barthelemy,1990,5047,4.34,1.86,74.5,12.8,,
Saint Barthelemy,1991,5273,4.46,1.8,76,10.2,,
Saint Barthelemy,1992,5502,4.07,1.71,75.4,12.8,,
Saint Barthelemy,1993,5722,3.76,1.62,75.6,12.6,,
Saint Barthelemy,1994,5935,3.57,1.62,75.8,12.5,,
Saint Barthelemy,1995,6145,3.39,1.62,76,12.3,,
Saint Barthelemy,1996,6351,3.21,1.62,76.1,12.1,,
Saint Barthelemy,1997,6553,3.02,1.62,76.3,11.9,,
Saint Barthelemy,1998,6748,2.86,1.62,76.5,11.8,,
Saint Barthelemy,1999,6937,2.7,1.62,76.7,11.6,,
Saint Barthelemy,2000,7121,2.53,1.62,76.9,11.4,,
Saint Barthelemy,2001,7283,1.99,1.62,77,11.3,,
Saint Barthelemy,2002,7409,1.46,1.62,77.2,11.1,,
Saint Barthelemy,2003,7500,0.96,1.62,77.4,11,,
Saint Barthelemy,2004,7556,0.53,1.62,77.5,10.8,,
Saint Barthelemy,2005,7580,0.11,1.62,77.7,10.7,,
Saint Barthelemy,2006,7573,-0.28,1.63,77.9,10.5,,
Saint Barthelemy,2007,7538,-0.64,1.63,78.1,10.4,,
Saint Barthelemy,2008,7491,-0.63,1.63,78.2,10.2,,
Saint Barthelemy,2009,7447,-0.58,1.63,78.4,10.1,,
Saint Barthelemy,2010,7405,-0.55,1.63,78.6,9.9,,
Saint Barthelemy,2011,7366,-0.49,1.63,78.7,9.8,,
