Name,Year,Population,GR,FertilityR,LifeExpectacyB,U5MortalityR
Suriname,2019,610507,1.27,2.03,72,40.5
Suriname,2020,618093,1.2,1.96,72.1,40.1
Suriname,2021,625420,1.16,1.94,72.3,39.6
Suriname,2022,632638,1.13,1.92,72.4,39.1
Suriname,2023,639759,1.11,1.91,72.6,38.7
Suriname,2024,646758,1.07,1.89,72.7,38.2
Suriname,2025,653605,1.04,1.87,72.9,37.8
Suriname,2026,660319,1.01,1.86,73.1,36.9
Suriname,2027,666945,0.99,1.84,73.4,36
Suriname,2028,673487,0.97,1.83,73.7,35.2
Suriname,2029,679932,0.94,1.81,74,34.4
Suriname,2030,686266,0.92,1.8,74.2,33.5
Suriname,2031,692493,0.89,1.79,74.5,32.7
Suriname,2032,698612,0.87,1.78,74.8,31.9
Suriname,2033,704605,0.84,1.78,75,31.2
Suriname,2034,710465,0.82,1.77,75.3,30.4
Suriname,2035,716199,0.79,1.76,75.6,29.7
Suriname,2036,721810,0.77,1.76,75.8,29
Suriname,2037,727283,0.74,1.75,76.1,28.3
Suriname,2038,732596,0.71,1.75,76.3,27.6
Suriname,2039,737758,0.69,1.74,76.6,26.9
Suriname,2040,742785,0.67,1.74,76.8,26.2
Suriname,2041,747675,0.64,1.74,77.1,25.6
Suriname,2042,752404,0.62,1.73,77.3,24.9
Suriname,2043,756955,0.59,1.73,77.6,24.3
Suriname,2044,761341,0.57,1.72,77.8,23.7
Suriname,2045,765576,0.54,1.72,78.1,23.1
Suriname,2046,769670,0.52,1.72,78.3,22.5
Suriname,2047,773613,0.5,1.72,78.5,21.9
Suriname,2048,777395,0.48,1.71,78.8,21.4
Suriname,2049,781020,0.45,1.71,79,20.9
Suriname,2050,784492,0.43,1.71,79.3,20.3
Sweden,1950,7014005,,,,
Sweden,1951,7072830,,,,
Sweden,1952,7124673,,,,
Sweden,1953,7171461,,,,
Sweden,1954,7213490,,,,
Sweden,1955,7262388,,,,
Sweden,1956,7314552,,,,
Sweden,1957,7363802,,,,
Sweden,1958,7409144,,,,
Sweden,1959,7446249,,,,
Sweden,1960,7480395,,,,
Sweden,1961,7519998,,,,
Sweden,1962,7561588,,,,
Sweden,1963,7604328,,,,
Sweden,1964,7661354,,,,
Sweden,1965,7733853,,,,
Sweden,1966,7807797,,,,
Sweden,1967,7867931,,,,
Sweden,1968,7912217,,,,
Sweden,1969,7968018,,,,
Sweden,1970,8042803,,,,
Sweden,1971,8098328,,,,
Sweden,1972,8122293,,,,
Sweden,1973,8136774,,,,
Sweden,1974,8160560,,,,
Sweden,1975,8192566,,,,
Sweden,1976,8222310,,,,
Sweden,1977,8251648,,,,
Sweden,1978,8275778,,,,
Sweden,1979,8293723,,,,
Sweden,1980,8310473,,,,
Sweden,1981,8320485,,,,
Sweden,1982,8325260,,,,
Sweden,1983,8329028,,,,
Sweden,1984,8342621,,,,
Sweden,1985,8356337,,,,
Sweden,1986,8384069,,,,
Sweden,1987,8421403,,,,
Sweden,1988,8469339,,,,
Sweden,1989,8526276,,,,
Sweden,1990,8600815,,,,
Sweden,1991,8668112,0.62,2.11,78,7
Sweden,1992,8718867,0.55,2.08,78.3,6.2
Sweden,1993,8769284,0.61,1.99,78.4,5.6
Sweden,1994,8831493,0.81,1.89,78.9,5
Sweden,1995,8877890,0.24,1.74,79,4.6
Sweden,1996,8892234,0.08,1.61,79.2,4.5
Sweden,1997,8897619,0.04,1.54,79.4,4.3
Sweden,1998,8902684,0.07,1.52,79.6,4.2
Sweden,1999,8909790,0.09,1.5,79.7,3.9
Sweden,2000,8924354,0.24,1.55,79.8,3.9
Sweden,2001,8948311,0.3,1.57,79.9,4.3
Sweden,2002,8977438,0.36,1.66,80,4.1
Sweden,2003,9010864,0.39,1.72,80.1,3.9
Sweden,2004,9046267,0.4,1.75,80.4,3.6
Sweden,2005,9082560,0.41,1.77,80.5,3.3
Sweden,2006,9133722,0.72,1.85,80.7,3.6
Sweden,2007,9201390,0.76,1.88,80.9,3.2
Sweden,2008,9273133,0.8,1.9,81.1,3.1
Sweden,2009,9352377,0.91,1.93,81.3,3.3
Sweden,2010,9432308,0.8,1.97,81.5,3.2
Sweden,2011,9503419,0.71,1.89,81.7,2.6
Sweden,2012,9573255,0.76,1.89,81.7,3.1
Sweden,2013,9647647,0.79,1.87,81.9,3.1
Sweden,2014,9736574,1.04,1.87,82.2,2.6
Sweden,2015,9838542,1.04,1.83,82.2,3
Sweden,2016,9961459,1.44,1.84,82.4,3
Sweden,2017,10094338,1.21,1.77,82.5,2.8
Sweden,2018,10210063,1.07,1.75,82.6,2.6
Sweden,2019,10311555,0.91,1.7,83.1,2.5
Sweden,2020,10382678,0.47,1.66,82.5,2.8
Sweden,2021,10432235,0.49,1.67,82.6,2.8
Sweden,2022,10483647,0.5,1.67,82.7,2.7
Sweden,2023,10536338,0.51,1.67,82.8,2.7
Sweden,2024,10589835,0.51,1.67,82.9,2.7
Sweden,2025,10643745,0.51,1.66,83,2.7
Sweden,2026,10697024,0.49,1.66,83.2,2.7
Sweden,2027,10748687,0.47,1.66,83.4,2.6
Sweden,2028,10798553,0.45,1.66,83.6,2.6
Sweden,2029,10846607,0.44,1.66,83.8,2.6
Sweden,2030,10892993,0.42,1.66,84,2.5
Sweden,2031,10937913,0.4,1.66,84.1,2.5
Sweden,2032,10981604,0.39,1.66,84.3,2.5
Sweden,2033,11024387,0.39,1.66,84.5,2.4
Sweden,2034,11066651,0.38,1.67,84.7,2.4
Sweden,2035,11108774,0.38,1.67,84.9,2.4
Sweden,2036,11151012,0.38,1.67,85,2.3
Sweden,2037,11193545,0.38,1.67,85.2,2.3
Sweden,2038,11236560,0.39,1.68,85.4,2.3
Sweden,2039,11280212,0.39,1.68,85.6,2.2
Sweden,2040,11324581,0.4,1.68,85.7,2.2
Sweden,2041,11369627,0.4,1.68,85.9,2.2
Sweden,2042,11415186,0.4,1.68,86.1,2.2
Sweden,2043,11461045,0.4,1.69,86.2,2.1
Sweden,2044,11506994,0.4,1.69,86.4,2.1
Sweden,2045,11552812,0.4,1.69,86.5,2.1
Sweden,2046,11598234,0.39,1.69,86.7,2.1
Sweden,2047,11643000,0.38,1.69,86.8,2
Sweden,2048,11686899,0.37,1.69,87,2
Sweden,2049,11729753,0.36,1.69,87.1,2
Sweden,2050,11771380,0.35,1.69,87.3,2
Switzerland,1950,4694000,,,,
Switzerland,1951,4749000,,,,
Switzerland,1952,4815000,,,,
Switzerland,1953,4878000,,,,
Switzerland,1954,4929000,,,,
Switzerland,1955,4980000,,,,
Switzerland,1956,5045000,,,,
Switzerland,1957,5126000,,,,
Switzerland,1958,5199000,,,,
Switzerland,1959,5259000,,,,
Switzerland,1960,5362000,,,,
Switzerland,1961,5512000,,,,
Switzerland,1962,5666000,,,,
Switzerland,1963,5789000,,,,
Switzerland,1964,5887000,,,,
Switzerland,1965,5943000,,,,
Switzerland,1966,5996000,,,,
Switzerland,1967,6063000,,,,
Switzerland,1968,6132000,,,,
Switzerland,1969,6212000,,,,
Switzerland,1970,6267000,,,,
Switzerland,1971,6343293,,,,
Switzerland,1972,6401400,,,,
Switzerland,1973,6441100,,,,
Switzerland,1974,6460000,,,,
Switzerland,1975,6403500,,,,
Switzerland,1976,6333313,,,,
Switzerland,1977,6316424,,,,
Switzerland,1978,6332568,,,,
Switzerland,1979,6350840,,,,
Switzerland,1980,6385229,,,,
Switzerland,1981,6426096,,,,
Switzerland,1982,6469427,,,,
Switzerland,1983,6503035,,,,
Switzerland,1984,6532311,,,,
Switzerland,1985,6567071,,,,
Switzerland,1986,6607178,,,,
Switzerland,1987,6654625,,,,
Switzerland,1988,6709508,,,,
Switzerland,1989,6769778,,,,
Switzerland,1990,6843505,1.13,1.55,77.6,8.6
Switzerland,1991,6925077,1.24,1.56,77.9,8.3
Switzerland,1992,7000610,0.93,1.56,78.2,8.1
Switzerland,1993,7064021,0.87,1.49,78.3,8
Switzerland,1994,7120988,0.74,1.46,78.7,6.4
Switzerland,1995,7164212,0.47,1.45,78.7,6
Switzerland,1996,7188778,0.21,1.47,79,5.9
Switzerland,1997,7202164,0.16,1.45,79.3,5.8
Switzerland,1998,7217046,0.25,1.44,79.6,5.6
Switzerland,1999,7242499,0.45,1.45,79.8,5.5
Switzerland,2000,7277251,0.51,1.46,79.9,5.7
Switzerland,2001,7310547,0.41,1.35,80.3,5.7
Switzerland,2002,7343989,0.51,1.37,80.4,5.7
Switzerland,2003,7378643,0.44,1.36,80.5,4.9
Switzerland,2004,7415374,0.56,1.4,81,5.2
Switzerland,2005,7457354,0.57,1.4,81.2,4.8
Switzerland,2006,7507630,0.77,1.42,81.4,5.1
Switzerland,2007,7586904,1.33,1.43,81.6,5
Switzerland,2008,7700222,1.64,1.46,81.8,4.9
Switzerland,2009,7816741,1.37,1.45,81.9,4.9
Switzerland,2010,7937497,1.69,1.46,82.1,4.8
Switzerland,2011,8027848,0.58,1.45,82.5,4.3
Switzerland,2012,8077542,0.66,1.48,82.6,4.1
Switzerland,2013,8140760,0.9,1.48,82.6,4.4
Switzerland,2014,8212709,0.86,1.52,83,4.4
Switzerland,2015,8282143,0.83,1.53,82.8,4.5
Switzerland,2016,8354268,0.91,1.55,83.3,3.9
Switzerland,2017,8418657,0.63,1.54,83.3,4.1
Switzerland,2018,8470888,0.61,1.55,83.5,3.8
Switzerland,2019,8525316,0.67,1.52,83.7,3.6
Switzerland,2020,8585698,0.74,1.52,83.1,4.2
Switzerland,2021,8653376,0.83,1.58,83.6,3.6
Switzerland,2022,8724310,0.8,1.58,83.7,3.6
Switzerland,2023,8793404,0.78,1.59,83.8,3.6
Switzerland,2024,8860574,0.75,1.59,83.9,3.6
Switzerland,2025,8925741,0.72,1.59,83.9,3.5
Switzerland,2026,8989321,0.7,1.6,84.1,3.5
Switzerland,2027,9051703,0.68,1.6,84.3,3.4
Switzerland,2028,9112772,0.66,1.61,84.5,3.4
Switzerland,2029,9172425,0.64,1.61,84.7,3.3
Switzerland,2030,9230574,0.62,1.61,84.8,3.2
Switzerland,2031,9287091,0.6,1.62,85,3.2
Switzerland,2032,9341844,0.58,1.62,85.2,3.1
Switzerland,2033,9394784,0.55,1.63,85.4,3.1
Switzerland,2034,9445945,0.53,1.63,85.5,3
Switzerland,2035,9495428,0.51,1.63,85.7,3
Switzerland,2036,9543313,0.49,1.64,85.9,2.9
Switzerland,2037,9589693,0.48,1.64,86,2.9
Switzerland,2038,9634719,0.46,1.64,86.2,2.8
Switzerland,2039,9678558,0.45,1.65,86.4,2.8
Switzerland,2040,9721345,0.44,1.65,86.5,2.7
Switzerland,2041,9763173,0.42,1.66,86.7,2.7
Switzerland,2042,9804114,0.41,1.66,86.8,2.6
Switzerland,2043,9844206,0.4,1.67,87,2.6
Switzerland,2044,9883457,0.39,1.67,87.1,2.6
Switzerland,2045,9921838,0.38,1.68,87.3,2.5
Switzerland,2046,9959274,0.37,1.68,87.4,2.5
Switzerland,2047,9995691,0.36,1.69,87.6,2.4
Switzerland,2048,10031043,0.35,1.69,87.7,2.4
Switzerland,2049,10065268,0.33,1.69,87.9,2.4
Switzerland,2050,10098275,0.32,1.7,88,2.3
Syria,1950,3495000,,,,
Syria,1951,3576406,,,,
Syria,1952,3661198,,,,
Syria,1953,3749575,,,,
Syria,1954,3841238,,,,
Syria,1955,3937503,,,,
Syria,1956,4039815,,,,
Syria,1957,4148518,,,,
Syria,1958,4266114,,,,
Syria,1959,4393189,,,,
Syria,1960,4530388,,,,
Syria,1961,4678688,,,,
Syria,1962,4831844,,,,
Syria,1963,4990013,,,,
Syria,1964,5153361,,,,
Syria,1965,5322055,,,,
Syria,1966,5496271,,,,
Syria,1967,5676190,,,,
Syria,1968,5861999,,,,
Syria,1969,6053891,,,,
Syria,1970,6252064,,,,
Syria,1971,6470607,,,,
Syria,1972,6690884,,,,
Syria,1973,6918660,,,,
Syria,1974,7154189,,,,
Syria,1975,7397736,,,,
Syria,1976,7649575,,,,
Syria,1977,7908868,,,,
Syria,1978,8176690,,,,
Syria,1979,8453581,,,,
Syria,1980,8739849,,,,
Syria,1981,9035810,,,,
Syria,1982,9379757,,,,
Syria,1983,9734673,,,,
Syria,1984,10100847,,,,
Syria,1985,10478546,,,,
Syria,1986,10867866,,,,
Syria,1987,11268554,,,,
Syria,1988,11676074,,,,
Syria,1989,12085350,,,,
Syria,1990,12533628,,,,
Syria,1991,12967853,,,,
Syria,1992,13347357,,,,
Syria,1993,13721787,,,,
Syria,1994,14098874,,,,
Syria,1995,14478520,,,,
Syria,1996,14865707,,,,
Syria,1997,15258081,,,,
Syria,1998,15654697,,,,
Syria,1999,16054627,,,,
Syria,2000,16457434,,,,
Syria,2001,16861448,,,,
Syria,2002,17266066,,,,
Syria,2003,17671578,,,,
Syria,2004,18082580,2.65,3.88,73.5,19.6
Syria,2005,18567721,2.65,3.82,73.7,18.8
Syria,2006,19402732,6.07,3.76,73.9,18
Syria,2007,20653852,6.41,3.7,74.2,17.2
Syria,2008,21387154,0.67,3.7,74.4,16.5
Syria,2009,21710990,2.33,3.7,74.6,15.8
Syria,2010,22223250,2.34,3.7,74.8,15.2
Syria,2011,22633830,1.33,3.6,73.4,16.1
Syria,2012,22432681,-3.14,3.5,67.6,19.3
Syria,2013,21064653,-9.65,3.4,64.2,21.8
Syria,2014,19469277,-5.95,3.3,63,23
Syria,2015,18415482,-5.15,3.2,65,22.2
Syria,2016,17807789,-1.5,3.14,65.3,22.5
Syria,2017,17463180,-2.42,3.07,67.5,21.7
Syria,2018,17738965,5.49,3.01,68.9,21.4
Syria,2019,18584688,3.86,2.96,73.5,19.6
Syria,2020,19392460,4.63,2.9,73.7,19.2
Syria,2021,20384316,5.32,2.85,74,18.7
Syria,2022,21563800,5.91,2.8,74.3,18.2
Syria,2023,22933531,6.39,2.74,74.6,17.8
Syria,2024,23865423,1.67,2.69,74.8,17.4
Syria,2025,24261882,1.63,2.64,75.1,16.9
Syria,2026,24655702,1.59,2.6,75.3,16.5
Syria,2027,25047541,1.56,2.56,75.6,16.1
Syria,2028,25436718,1.52,2.52,75.9,15.7
Syria,2029,25823004,1.49,2.48,76.1,15.3
Syria,2030,26206286,1.46,2.44,76.4,14.9
Syria,2031,26587383,1.43,2.41,76.6,14.6
Syria,2032,26966931,1.4,2.38,76.9,14.2
Syria,2033,27344166,1.38,2.36,77.1,13.9
Syria,2034,27718973,1.35,2.33,77.4,13.5
Syria,2035,28091447,1.32,2.3,77.6,13.2
Syria,2036,28462042,1.3,2.28,77.9,12.9
Syria,2037,28831068,1.28,2.26,78.1,12.6
Syria,2038,29197987,1.25,2.24,78.3,12.3
Syria,2039,29562546,1.23,2.22,78.6,11.9
Syria,2040,29924439,1.2,2.2,78.8,11.7
Syria,2041,30283844,1.18,2.19,79.1,11.4
Syria,2042,30640999,1.16,2.17,79.3,11.1
Syria,2043,30995646,1.14,2.16,79.5,10.8
Syria,2044,31347039,1.12,2.14,79.8,10.6
Syria,2045,31694029,1.09,2.13,80,10.3
Syria,2046,32036484,1.06,2.12,80.2,10.1
Syria,2047,32374420,1.04,2.11,80.4,9.8
Syria,2048,32707513,1.01,2.1,80.6,9.6
Syria,2049,33034889,0.98,2.09,80.9,9.3
Syria,2050,33355509,0.95,2.08,81.1,9.1
Taiwan,1950,7981454,,,,
Taiwan,1951,8251326,,,,
Taiwan,1952,8550362,,,,
Taiwan,1953,8849962,,,,
Taiwan,1954,9159966,,,,
Taiwan,1955,9485858,,,,
Taiwan,1956,9825346,,,,
Taiwan,1957,10164215,,,,
Taiwan,1958,10500314,,,,
Taiwan,1959,10852996,,,,
Taiwan,1960,11209160,,,,
Taiwan,1961,11563348,,,,
Taiwan,1962,11918938,,,,
Taiwan,1963,12276610,,,,
Taiwan,1964,12631480,,,,
Taiwan,1965,12977635,,,,
Taiwan,1966,13321002,,,,
Taiwan,1967,13648692,,,,
Taiwan,1968,13962358,,,,
Taiwan,1969,14282297,,,,
Taiwan,1970,14598316,,,,
Taiwan,1971,14918496,,,,
Taiwan,1972,15226039,,,,
Taiwan,1973,15525588,,,,
Taiwan,1974,15824103,,,,
Taiwan,1975,16122188,,,,
Taiwan,1976,16450056,,,,
Taiwan,1977,16785196,,,,
Taiwan,1978,17111535,,,,
Taiwan,1979,17450136,,,,
Taiwan,1980,17848320,,,,
Taiwan,1981,18177430,,,,
Taiwan,1982,18501390,,,,
Taiwan,1983,18803390,,,,
Taiwan,1984,19083348,,,,
Taiwan,1985,19337363,,,,
Taiwan,1986,19555581,,,,
Taiwan,1987,19757799,,,,
Taiwan,1988,19976096,,,,
Taiwan,1989,20207541,,,,
Taiwan,1990,20278248,1.14,1.81,73,21.5
Taiwan,1991,20492092,0.96,1.72,73.5,18.1
Taiwan,1992,20687201,0.94,1.73,74,15.2
Taiwan,1993,20886065,0.98,1.76,74.5,12.9
Taiwan,1994,21093246,1,1.76,75,11.2
Taiwan,1995,21290414,0.86,1.78,75.1,10.6
Taiwan,1996,21457706,0.7,1.76,75.2,10.1
Taiwan,1997,21638532,0.97,1.77,75.4,9.6
Taiwan,1998,21834438,0.83,1.47,75.7,9.1
Taiwan,1999,22007811,0.75,1.56,76.1,8.7
Taiwan,2000,22184552,0.85,1.68,76.6,8
Taiwan,2001,22341406,0.56,1.4,76.9,7.7
Taiwan,2002,22461928,0.51,1.34,77.3,7.3
Taiwan,2003,22561453,0.37,1.24,77.4,7.1
Taiwan,2004,22646408,0.38,1.18,77.6,6.9
Taiwan,2005,22727093,0.33,1.12,77.2,7.4
Taiwan,2006,22815797,0.45,1.12,78,6.7
Taiwan,2007,22901085,0.3,1.03,78.5,6.3
Taiwan,2008,22972361,0.32,1.05,78.6,6.2
Taiwan,2009,23050187,0.35,1.03,79.1,5.9
Taiwan,2010,23110964,0.17,0.9,79.3,5.7
Taiwan,2011,23161597,0.27,1.07,79.2,5.8
Taiwan,2012,23238660,0.4,1.27,79.5,5.6
Taiwan,2013,23311860,0.23,1.07,80,5.2
Taiwan,2014,23369760,0.27,1.17,79.8,5.3
Taiwan,2015,23428727,0.24,1.18,80.2,5.1
Taiwan,2016,23480200,0.2,1.17,80,5.2
Taiwan,2017,23520367,0.14,1.13,80.4,5
Taiwan,2018,23542883,0.05,1.06,80.3,5.1
Taiwan,2019,23553634,0.04,1.05,80.5,5
Taiwan,2020,23563036,0.04,1.06,80.7,4.9
Taiwan,2021,23572052,0.04,1.07,81,4.8
Taiwan,2022,23580712,0.04,1.08,81.2,4.7
Taiwan,2023,23588613,0.03,1.09,81.4,4.7
Taiwan,2024,23595274,0.03,1.11,81.6,4.6
Taiwan,2025,23600776,0.02,1.12,81.8,4.5
Taiwan,2026,23605244,0.02,1.13,82,4.4
Taiwan,2027,23608341,0.01,1.14,82.2,4.4
Taiwan,2028,23609310,0,1.15,82.4,4.3
Taiwan,2029,23607246,-0.02,1.16,82.6,4.2
Taiwan,2030,23601754,-0.03,1.17,82.8,4.1
Taiwan,2031,23591246,-0.06,1.18,83,4.1
Taiwan,2032,23574137,-0.09,1.2,83.2,4
Taiwan,2033,23550304,-0.12,1.21,83.4,3.9
Taiwan,2034,23519574,-0.15,1.22,83.6,3.9
Taiwan,2035,23481565,-0.18,1.23,83.8,3.8
Taiwan,2036,23435989,-0.21,1.24,84,3.8
Taiwan,2037,23383232,-0.24,1.25,84.2,3.7
Taiwan,2038,23323805,-0.27,1.26,84.4,3.6
Taiwan,2039,23257859,-0.3,1.28,84.5,3.6
Taiwan,2040,23185353,-0.33,1.29,84.7,3.5
Taiwan,2041,23106013,-0.36,1.3,84.9,3.5
Taiwan,2042,23019959,-0.39,1.31,85.1,3.4
Taiwan,2043,22927717,-0.42,1.32,85.2,3.4
Taiwan,2044,22829586,-0.44,1.33,85.4,3.3
Taiwan,2045,22725928,-0.47,1.34,85.6,3.3
Taiwan,2046,22617053,-0.49,1.35,85.8,3.2
Taiwan,2047,22502942,-0.52,1.37,85.9,3.2
Taiwan,2048,22383820,-0.54,1.38,86.1,3.1
Taiwan,2049,22260196,-0.57,1.39,86.2,3.1
Taiwan,2050,22132472,-0.59,1.4,86.4,3
Tajikistan,1950,1530047,,,,
Tajikistan,1951,1584833,,,,
Tajikistan,1952,1640949,,,,
Tajikistan,1953,1684446,,,,
Tajikistan,1954,1729862,,,,
Tajikistan,1955,1780850,,,,
Tajikistan,1956,1836703,,,,
Tajikistan,1957,1898639,,,,
Tajikistan,1958,1953527,,,,
Tajikistan,1959,2009483,,,,
Tajikistan,1960,2080556,,,,
Tajikistan,1961,2163433,,,,
Tajikistan,1962,2253472,,,,
Tajikistan,1963,2339558,,,,
Tajikistan,1964,2424081,,,,
Tajikistan,1965,2510619,,,,
Tajikistan,1966,2592754,,,,
Tajikistan,1967,2672279,,,,
Tajikistan,1968,2759277,,,,
Tajikistan,1969,2850066,,,,
Tajikistan,1970,2938516,,,,
Tajikistan,1971,3039443,,,,
Tajikistan,1972,3145141,,,,
Tajikistan,1973,3242778,,,,
Tajikistan,1974,3344985,,,,
Tajikistan,1975,3448869,,,,
Tajikistan,1976,3553782,,,,
Tajikistan,1977,3659375,,,,
Tajikistan,1978,3760973,,,,
Tajikistan,1979,3862932,,,,
Tajikistan,1980,3966425,,,,
Tajikistan,1981,4072967,,,,
Tajikistan,1982,4185256,,,,
Tajikistan,1983,4304082,,,,
Tajikistan,1984,4430622,,,,
Tajikistan,1985,4568802,,,,
Tajikistan,1986,4715514,,,,
Tajikistan,1987,4864637,,,,
Tajikistan,1988,5005734,,,,
Tajikistan,1989,5148306,2.1,4.31,64.6,105.7
Tajikistan,1990,5256380,2.06,5.2,63.4,107.1
Tajikistan,1991,5380438,2.6,5.2,62.1,108.5
Tajikistan,1992,5467532,0.63,4.31,60.8,110.1
Tajikistan,1993,5513674,1.05,4.41,59.3,111.9
Tajikistan,1994,5571104,1.02,3.73,57.8,113.7
Tajikistan,1995,5634763,1.25,3.73,58.5,108
Tajikistan,1996,5709585,1.39,3.73,59.3,102.6
Tajikistan,1997,5799524,1.74,3.73,60,97.5
Tajikistan,1998,5907681,1.96,3.93,60.6,92.6
Tajikistan,1999,6021261,1.85,3.71,61.3,88
Tajikistan,2000,6130421,1.74,3.49,62,83.6
Tajikistan,2001,6240417,1.81,3.49,62.6,79
Tajikistan,2002,6355815,1.85,3.47,63.2,74.7
Tajikistan,2003,6475622,1.88,3.42,63.8,70.6
Tajikistan,2004,6599573,1.91,3.35,64.4,66.8
Tajikistan,2005,6726505,1.9,3.27,65,63.1
Tajikistan,2006,6857078,1.94,3.27,65.5,59.7
Tajikistan,2007,6994317,2.02,3.34,66,56.5
Tajikistan,2008,7142391,2.17,3.42,66.5,53.4
Tajikistan,2009,7302972,2.28,3.5,67,50.5
Tajikistan,2010,7477049,2.43,3.58,67.5,47.8
Tajikistan,2011,7667389,2.59,3.69,67.9,45.3
Tajikistan,2012,7872533,2.69,3.8,68.4,42.9
Tajikistan,2013,8086840,2.69,3.8,68.8,40.6
Tajikistan,2014,8304941,2.64,3.8,69.2,38.4
Tajikistan,2015,8525261,2.6,3.8,69.5,37.4
Tajikistan,2016,8747810,2.56,3.8,69.8,36.4
Tajikistan,2017,8972304,2.51,3.8,70.2,35.5
Tajikistan,2018,9190232,2.29,3.8,70.5,34.6
Tajikistan,2019,9400107,2.23,3.76,70.8,33.7
Tajikistan,2020,9603246,2.05,3.72,68.5,32.8
Tajikistan,2021,9800332,2.01,3.68,69.5,32
Tajikistan,2022,9997683,1.98,3.64,70.3,29.9
Tajikistan,2023,10195445,1.94,3.6,71.1,28
Tajikistan,2024,10394063,1.92,3.56,71.9,26.2
Tajikistan,2025,10593876,1.89,3.52,72.7,24.5
Tajikistan,2026,10793759,1.85,3.48,72.9,23.9
Tajikistan,2027,10992882,1.81,3.43,73.2,23.3
Tajikistan,2028,11192105,1.78,3.39,73.5,22.7
Tajikistan,2029,11392307,1.76,3.35,73.8,22.1
Tajikistan,2030,11594509,1.76,3.31,74,21.6
Tajikistan,2031,11799367,1.75,3.27,74.3,21
Tajikistan,2032,12007411,1.75,3.23,74.6,20.5
Tajikistan,2033,12219251,1.75,3.19,74.8,20
Tajikistan,2034,12435064,1.75,3.15,75.1,19.5
Tajikistan,2035,12654917,1.75,3.11,75.4,19
Tajikistan,2036,12878545,1.75,3.07,75.6,18.5
Tajikistan,2037,13105313,1.74,3.03,75.9,18.1
Tajikistan,2038,13334551,1.73,2.99,76.1,17.6
Tajikistan,2039,13565584,1.71,2.95,76.4,17.2
Tajikistan,2040,13797833,1.69,2.91,76.6,16.7
Tajikistan,2041,14030541,1.66,2.87,76.9,16.3
Tajikistan,2042,14262684,1.62,2.83,77.1,15.9
Tajikistan,2043,14493302,1.58,2.78,77.4,15.5
Tajikistan,2044,14721702,1.54,2.74,77.6,15.1
Tajikistan,2045,14947446,1.5,2.7,77.9,14.7
Tajikistan,2046,15170137,1.46,2.66,78.1,14.3
Tajikistan,2047,15389282,1.41,2.62,78.4,14
Tajikistan,2048,15604419,1.37,2.58,78.6,13.6
Tajikistan,2049,15815270,1.32,2.54,78.8,13.3
Tajikistan,2050,16021762,1.28,2.5,79.1,12.9
Tanzania,1950,7934924,,,,
Tanzania,1951,8124902,,,,
Tanzania,1952,8322925,,,,
Tanzania,1953,8529355,,,,
Tanzania,1954,8745102,,,,
Tanzania,1955,8970610,,,,
Tanzania,1956,9206352,,,,
Tanzania,1957,9452826,,,,
Tanzania,1958,9710558,,,,
Tanzania,1959,9978909,,,,
Tanzania,1960,10259653,,,,
Tanzania,1961,10555397,,,,
Tanzania,1962,10863958,,,,
Tanzania,1963,11185238,,,,
Tanzania,1964,11521695,,,,
Tanzania,1965,11870412,,,,
Tanzania,1966,12231389,,,,
Tanzania,1967,12607312,,,,
Tanzania,1968,12988137,,,,
Tanzania,1969,13389543,,,,
Tanzania,1970,13806869,,,,
Tanzania,1971,14236867,,,,
Tanzania,1972,14706593,,,,
Tanzania,1973,15201384,,,,
Tanzania,1974,15681232,,,,
Tanzania,1975,16147863,,,,
Tanzania,1976,16625711,,,,
Tanzania,1977,17129565,,,,
Tanzania,1978,17647395,2.78,6.9,46.2,219.2
Tanzania,1979,18147660,2.81,6.84,46.6,214.1
Tanzania,1980,18665081,2.81,6.77,47,209.1
Tanzania,1981,19201449,2.86,6.71,47.3,204.2
Tanzania,1982,19749559,2.78,6.64,47.7,199.4
Tanzania,1983,20319640,2.91,6.58,48,194.7
Tanzania,1984,20909076,2.81,6.52,48.4,190.2
Tanzania,1985,21521451,2.97,6.45,48.7,185.7
Tanzania,1986,22155558,2.84,6.39,49,181.4
Tanzania,1987,22812649,3,6.33,49.3,177.2
Tanzania,1988,23482910,2.8,6.26,49.6,173
Tanzania,1989,24150912,2.81,6.2,49.9,169
Tanzania,1990,24840957,2.82,6.13,50.2,165.1
Tanzania,1991,25560738,2.89,6.07,50,163.5
Tanzania,1992,26298219,2.8,6.01,49.8,161.9
Tanzania,1993,27177584,3.76,5.94,49.6,160.3
Tanzania,1994,28233158,3.86,5.88,49.4,158.8
Tanzania,1995,29144675,2.52,5.82,49.1,157.2
Tanzania,1996,29753121,1.62,5.73,49.8,149.8
Tanzania,1997,30450087,2.99,5.65,50.4,142.6
Tanzania,1998,31332355,2.72,5.56,51,135.8
Tanzania,1999,32250445,3.05,5.52,51.5,129.3
Tanzania,2000,33249097,3.05,5.48,52.1,123.1
Tanzania,2001,34225250,2.74,5.45,52.6,117.1
Tanzania,2002,35208058,2.92,5.41,53.1,111.5
Tanzania,2003,36220418,2.75,5.37,53.6,106.1
Tanzania,2004,37229307,2.74,5.33,54.1,101
Tanzania,2005,38262477,2.73,5.3,54.6,96.1
Tanzania,2006,39321765,2.73,5.26,55.8,91.4
Tanzania,2007,40426708,2.81,5.22,56.9,87
